=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:28:44 =~=~=~=~=~=~=~=~=~=~=~=
394,296
395,225
396,159
397,105
398,61
399,29
400,11
401,9
402,25
403,57
404,97
405,152
406,215
407,286
408,360
409,428
410,496
411,555
412,606
413,642
414,667
415,681
416,672
417,650
418,614
419,569
420,513
421,445
422,373
423,302
424,231
425,165
426,109
427,65
428,31
429,12
430,6
431,23
432,52
433,92
434,144
435,207
436,277
437,349
438,418
439,488
440,549
441,601
442,636
443,664
444,679
445,675
446,651
447,618
448,573
449,520
450,450
451,380
452,309
453,239
454,168
455,114
456,68
457,34
458,12
459,4
460,19
461,47
462,85
463,138
464,198
465,269
466,339
467,410
468,480
469,543
470,594
471,632
472,661
473,679
474,673
475,654
476,621
477,579
478,523
479,457
480,387
481,317
482,245
483,175
484,119
485,72
486,35
487,13
488,2
489,17
490,41
491,80
492,131
493,190
494,260
495,331
496,402
497,472
498,536
499,588
500,629
501,660
502,675
503,675
504,657
505,626
506,584
507,531
508,466
509,396
510,324
511,254
0,473
1,408
2,337
3,266
4,196
5,135
6,83
7,46
8,19
9,4
10,12
11,33
12,69
13,116
14,171
15,240
16,311
17,381
18,451
19,520
20,574
21,618
22,651
23,672
24,679
25,662
26,635
27,598
28,547
29,485
30,415
31,345
32,275
33,202
34,141
35,88
36,50
37,20
38,5
39,10
40,31
41,64
42,109
43,165
44,233
45,303
46,375
47,445
48,515
49,568
50,615
51,649
52,672
53,680
54,667
55,641
56,605
57,554
58,495
59,426
60,356
61,283
62,213
63,150
64,97
65,55
66,26
67,9
68,12
69,30
70,63
71,106
72,162
73,227
74,298
75,369
76,440
77,507
78,565
79,613
80,647
81,670
82,683
83,670
84,645
85,609
86,560
87,503
88,433
89,362
90,292
91,220
92,156
93,100
94,59
95,27
96,10
97,8
98,27
99,58
100,100
101,154
102,218
103,289
104,361
105,430
106,500
107,557
108,608
109,642
110,668
111,683
112,671
113,647
114,613
115,565
116,509
117,439
118,369
119,299
120,228
121,160
122,105
123,62
124,30
125,10
126,6
127,23
128,53
129,92
130,147
131,210
132,281
133,351
134,422
135,491
136,552
137,602
138,638
139,665
140,680
141,671
142,650
143,616
144,570
145,514
146,446
147,376
148,306
149,233
150,166
151,111
152,66
153,30
154,11
155,4
156,20
157,48
158,87
159,140
160,201
161,272
162,343
163,413
164,483
165,544
166,596
167,633
168,662
169,676
170,673
171,652
172,620
173,574
174,521
175,453
176,384
177,311
178,241
179,172
180,117
181,69
182,34
183,12
184,4
185,18
186,44
187,83
188,135
189,193
190,265
191,337
192,408
193,476
194,540
195,593
196,632
197,661
198,678
199,677
200,658
201,625
202,583
203,530
204,464
205,393
206,323
207,252
208,183
209,124
210,76
211,40
212,18
213,4
214,19
215,43
216,82
217,130
218,189
219,259
220,331
221,400
222,471
223,535
224,589
225,628
226,660
227,677
228,679
229,660
230,629
231,589
232,537
233,470
234,401
235,330
236,260
237,188
238,130
239,80
240,44
241,18
242,4
243,16
244,39
245,75
246,124
247,181
248,251
249,321
250,392
251,462
252,529
253,581
254,623
255,656
256,677
257,678
258,662
259,632
260,594
261,540
262,478
263,408
264,338
265,266
266,195
267,135
268,84
269,45
270,19
271,5
272,14
273,34
274,71
275,117
276,174
277,241
278,313
279,383
280,454
281,521
282,575
283,619
284,653
285,672
286,679
287,663
288,636
289,597
290,545
291,485
292,415
293,344
294,273
295,202
296,141
297,87
298,49
299,20
300,6
301,10
302,31
303,65
304,111
305,165
306,233
307,305
308,376
309,444
310,514
311,569
312,615
313,648
314,670
315,679
316,665
317,637
318,601
319,551
320,493
321,421
322,351
323,281
324,210
325,146
326,92
327,53
328,24
329,6
330,9
331,28
332,62
333,104
334,160
335,226
336,298
337,368
338,439
339,508
340,565
341,612
342,647
343,671
344,684
345,668
346,644
347,609
348,562
349,501
350,432
351,362
352,292
353,220
354,155
355,101
356,60
357,27
358,10
359,10
360,29
361,59
362,101
363,156
364,220
365,291
366,362
367,432
368,502
369,558
370,609
371,643
372,669
373,681
374,671
375,648
376,613
377,564
378,509
379,440
380,370
381,297
382,227
383,161
384,106
385,62
386,30
387,10
388,8
389,24
390,54
391,94
392,149
393,210
394,282
395,353
396,424
397,492
398,552
399,603
400,640
401,666
402,680
403,672
404,652
405,616
406,569
407,515
408,447
409,376
410,305
411,234
412,167
413,110
414,66
415,31
416,12
417,5
418,21
419,49
420,89
421,141
422,202
423,274
424,345
425,414
426,485
427,545
428,598
429,634
430,663
431,679
432,673
433,652
434,619
435,575
436,521
437,452
438,382
439,312
440,241
441,171
442,116
443,69
444,34
445,12
446,3
447,18
448,45
449,82
450,135
451,194
452,266
453,335
454,406
455,476
456,540
457,591
458,630
459,660
460,678
461,673
462,655
463,623
464,581
465,526
466,460
467,390
468,320
469,248
470,178
471,121
472,74
473,37
474,14
475,2
476,17
477,41
478,80
479,130
480,189
481,259
482,330
483,401
484,471
485,534
486,588
487,629
488,660
489,677
490,677
491,660
492,629
493,588
494,535
495,471
496,401
497,329
498,259
499,189
500,131
501,80
502,43
503,19
504,6
505,17
506,40
507,77
508,126
509,182
510,253
511,323
0,27
1,4
2,11
3,32
4,67
5,112
6,168
7,237
8,308
9,378
10,449
11,517
12,572
13,616
14,650
15,672
16,680
17,664
18,638
19,601
20,551
21,490
22,420
23,350
24,280
25,207
26,146
27,92
28,53
29,23
30,8
31,11
32,32
33,65
34,109
35,165
36,232
37,302
38,373
39,443
40,513
41,568
42,616
43,649
44,673
45,682
46,669
47,643
48,608
49,557
50,499
51,429
52,359
53,287
54,216
55,152
56,98
57,56
58,26
59,9
60,10
61,28
62,60
63,102
64,158
65,222
66,295
67,365
68,436
69,504
70,561
71,610
72,645
73,668
74,682
75,672
76,647
77,610
78,562
79,505
80,436
81,364
82,294
83,223
84,158
85,102
86,60
87,28
88,10
89,7
90,25
91,55
92,97
93,152
94,215
95,285
96,357
97,426
98,496
99,555
100,605
101,639
102,667
103,681
104,672
105,648
106,613
107,567
108,512
109,442
110,372
111,300
112,231
113,162
114,107
115,63
116,30
117,10
118,5
119,22
120,51
121,90
122,144
123,206
124,278
125,347
126,418
127,488
128,549
129,599
130,635
131,663
132,679
133,671
134,651
135,617
136,572
137,516
138,449
139,378
140,309
141,236
142,168
143,113
144,67
145,31
146,11
147,4
148,20
149,46
150,85
151,138
152,198
153,269
154,340
155,411
156,481
157,542
158,595
159,633
160,662
161,677
162,675
163,655
164,622
165,578
166,525
167,458
168,389
169,317
170,246
171,177
172,122
173,72
174,37
175,15
176,6
177,19
178,45
179,83
180,135
181,193
182,265
183,335
184,407
185,475
186,539
187,592
188,633
189,662
190,679
191,677
192,660
193,627
194,586
195,532
196,468
197,396
198,326
199,254
200,185
201,126
202,77
203,41
204,18
205,4
206,17
207,41
208,79
209,127
210,185
211,256
212,327
213,397
214,467
215,532
216,586
217,626
218,658
219,677
220,679
221,660
222,630
223,591
224,537
225,473
226,403
227,332
228,262
229,190
230,132
231,81
232,44
233,17
234,4
235,14
236,38
237,73
238,121
239,178
240,247
241,318
242,389
243,459
244,526
245,578
246,623
247,655
248,677
249,678
250,662
251,633
252,596
253,541
254,480
255,410
256,340
257,269
258,197
259,137
260,86
261,46
262,19
263,4
264,12
265,32
266,68
267,114
268,171
269,238
270,310
271,380
272,450
273,517
274,572
275,617
276,652
277,671
278,679
279,664
280,637
281,598
282,547
283,487
284,417
285,346
286,275
287,204
288,143
289,88
290,50
291,21
292,6
293,9
294,30
295,63
296,109
297,163
298,231
299,302
300,373
301,442
302,511
303,567
304,614
305,648
306,671
307,681
308,668
309,640
310,605
311,555
312,497
313,426
314,355
315,285
316,215
317,150
318,96
319,56
320,27
321,9
322,11
323,30
324,63
325,104
326,160
327,226
328,297
329,367
330,438
331,507
332,564
333,612
334,647
335,671
336,684
337,670
338,645
339,610
340,562
341,504
342,434
343,364
344,293
345,221
346,156
347,101
348,61
349,27
350,10
351,9
352,27
353,57
354,98
355,153
356,218
357,287
358,359
359,429
360,499
361,556
362,607
363,641
364,668
365,681
366,671
367,649
368,614
369,566
370,510
371,441
372,371
373,299
374,229
375,162
376,107
377,62
378,30
379,10
380,7
381,22
382,52
383,91
384,146
385,208
386,279
387,351
388,421
389,489
390,550
391,601
392,638
393,664
394,679
395,672
396,652
397,616
398,571
399,517
400,449
401,377
402,307
403,236
404,168
405,111
406,66
407,32
408,12
409,4
410,19
411,47
412,86
413,138
414,199
415,271
416,341
417,411
418,481
419,543
420,596
421,632
422,661
423,677
424,674
425,654
426,620
427,577
428,523
429,454
430,385
431,314
432,244
433,173
434,117
435,70
436,35
437,12
438,3
439,17
440,44
441,81
442,133
443,191
444,265
445,334
446,405
447,475
448,539
449,590
450,630
451,660
452,678
453,676
454,657
455,625
456,585
457,530
458,465
459,394
460,325
461,252
462,183
463,126
464,78
465,40
466,17
467,5
468,19
469,42
470,80
471,130
472,188
473,258
474,329
475,399
476,470
477,534
478,587
479,628
480,660
481,677
482,679
483,661
484,631
485,590
486,537
487,473
488,404
489,331
490,261
491,190
492,132
493,80
494,43
495,18
496,5
497,15
498,38
499,75
500,123
501,179
502,249
503,320
504,391
505,460
506,527
507,580
508,624
509,655
510,675
511,679
0,185
1,307
2,378
3,449
4,517
5,573
6,618
7,651
8,673
9,683
10,667
11,641
12,604
13,553
14,493
15,423
16,353
17,283
18,210
19,148
20,93
21,55
22,24
23,8
24,11
25,31
26,64
27,107
28,163
29,230
30,300
31,371
32,441
33,510
34,565
35,613
36,648
37,672
38,681
39,669
40,643
41,608
42,557
43,500
44,430
45,360
46,288
47,217
48,152
49,99
50,56
51,26
52,8
53,9
54,27
55,59
56,100
57,156
58,220
59,291
60,362
61,433
62,501
63,559
64,609
65,644
66,668
67,681
68,670
69,647
70,610
71,563
72,506
73,437
74,365
75,296
76,224
77,159
78,102
79,60
80,28
81,10
82,6
83,24
84,54
85,95
86,148
87,212
88,283
89,354
90,424
91,493
92,553
93,605
94,638
95,665
96,679
97,671
98,648
99,614
100,567
101,513
102,443
103,373
104,302
105,232
106,163
107,108
108,64
109,30
110,9
111,4
112,21
113,50
114,88
115,142
116,203
117,275
118,345
119,416
120,485
121,547
122,597
123,635
124,663
125,679
126,672
127,651
128,618
129,574
130,519
131,451
132,382
133,312
134,239
135,171
136,115
137,70
138,34
139,13
140,5
141,21
142,47
143,86
144,138
145,198
146,268
147,339
148,410
149,481
150,543
151,595
152,634
153,664
154,679
155,677
156,657
157,625
158,582
159,529
160,462
161,393
162,320
163,250
164,180
165,124
166,74
167,39
168,16
169,5
170,18
171,44
172,81
173,132
174,189
175,261
176,332
177,403
178,472
179,537
180,589
181,629
182,660
183,677
184,679
185,660
186,627
187,587
188,533
189,469
190,398
191,328
192,256
193,187
194,127
195,78
196,41
197,18
198,3
199,15
200,39
201,77
202,124
203,182
204,252
205,324
206,394
207,464
208,530
209,583
210,624
211,657
212,675
213,678
214,660
215,631
216,591
217,539
218,474
219,405
220,335
221,265
222,192
223,133
224,82
225,45
226,17
227,4
228,13
229,36
230,70
231,118
232,174
233,244
234,314
235,385
236,455
237,523
238,576
239,620
240,653
241,673
242,678
243,662
244,634
245,597
246,543
247,482
248,412
249,342
250,270
251,199
252,138
253,86
254,46
255,19
256,4
257,11
258,31
259,67
260,111
261,168
262,235
263,307
264,377
265,448
266,515
267,570
268,616
269,650
270,670
271,679
272,665
273,638
274,600
275,549
276,490
277,421
278,349
279,279
280,209
281,147
282,92
283,53
284,23
285,8
286,10
287,30
288,64
289,109
290,163
291,230
292,301
293,373
294,442
295,511
296,567
297,615
298,648
299,672
300,683
301,670
302,642
303,608
304,558
305,500
306,429
307,360
308,289
309,218
310,153
311,98
312,58
313,27
314,9
315,10
316,28
317,61
318,101
319,157
320,222
321,293
322,363
323,434
324,503
325,561
326,609
327,644
328,669
329,682
330,670
331,646
332,611
333,564
334,506
335,436
336,366
337,296
338,224
339,158
340,103
341,62
342,28
343,9
344,7
345,25
346,54
347,95
348,149
349,213
350,283
351,355
352,425
353,495
354,553
355,604
356,640
357,667
358,680
359,671
360,649
361,615
362,567
363,513
364,444
365,374
366,302
367,231
368,164
369,109
370,64
371,30
372,11
373,6
374,21
375,50
376,89
377,143
378,204
379,276
380,346
381,417
382,486
383,547
384,598
385,636
386,662
387,678
388,673
389,653
390,617
391,573
392,519
393,451
394,379
395,309
396,238
397,170
398,113
399,68
400,32
401,12
402,3
403,18
404,45
405,85
406,136
407,196
408,267
409,339
410,408
411,479
412,541
413,595
414,632
415,661
416,677
417,675
418,654
419,622
420,579
421,526
422,459
423,389
424,319
425,248
426,177
427,122
428,74
429,39
430,15
431,4
432,19
433,45
434,81
435,133
436,191
437,263
438,333
439,404
440,473
441,539
442,590
443,631
444,661
445,679
446,678
447,660
448,629
449,588
450,533
451,469
452,398
453,328
454,256
455,186
456,128
457,79
458,41
459,18
460,4
461,17
462,40
463,77
464,127
465,184
466,254
467,326
468,395
469,466
470,531
471,585
472,626
473,659
474,676
475,679
476,661
477,632
478,591
479,538
480,475
481,405
482,333
483,263
484,192
485,134
486,81
487,44
488,18
489,5
490,13
491,37
492,72
493,120
494,176
495,246
496,317
497,388
498,457
499,524
500,577
501,622
502,653
503,674
504,679
505,663
506,633
507,595
508,544
509,482
510,411
511,341
0,615
1,555
2,494
3,425
4,355
5,284
6,212
7,149
8,95
9,56
10,24
11,8
12,10
13,29
14,61
15,104
16,159
17,226
18,296
19,367
20,437
21,507
22,562
23,611
24,646
25,670
26,681
27,669
28,644
29,609
30,559
31,502
32,432
33,363
34,290
35,220
36,155
37,101
38,57
39,26
40,8
41,8
42,25
43,56
44,98
45,153
46,216
47,288
48,358
49,429
50,498
51,556
52,606
53,642
54,666
55,680
56,670
57,647
58,611
59,564
60,509
61,440
62,368
63,298
64,227
65,161
66,104
67,61
68,28
69,10
70,5
71,22
72,52
73,92
74,145
75,208
76,279
77,350
78,420
79,490
80,550
81,601
82,636
83,664
84,678
85,672
86,648
87,615
88,570
89,516
90,446
91,376
92,305
93,235
94,166
95,111
96,66
97,33
98,11
99,5
100,21
101,49
102,88
103,141
104,202
105,274
106,344
107,415
108,485
109,547
110,598
111,636
112,664
113,680
114,675
115,655
116,622
117,579
118,524
119,457
120,387
121,317
122,245
123,176
124,120
125,73
126,37
127,15
128,6
129,21
130,46
131,84
132,136
133,196
134,266
135,337
136,407
137,477
138,540
139,593
140,633
141,662
142,678
143,677
144,658
145,626
146,583
147,530
148,463
149,395
150,322
151,252
152,182
153,125
154,75
155,39
156,16
157,4
158,17
159,42
160,79
161,129
162,186
163,257
164,328
165,399
166,468
167,534
168,586
169,628
170,658
171,677
172,677
173,660
174,628
175,589
176,535
177,472
178,400
179,330
180,259
181,189
182,129
183,79
184,42
185,18
186,3
187,14
188,37
189,74
190,121
191,179
192,249
193,320
194,390
195,462
196,527
197,580
198,622
199,655
200,673
201,679
202,660
203,631
204,593
205,541
206,477
207,408
208,337
209,267
210,195
211,135
212,83
213,46
214,18
215,4
216,12
217,34
218,68
219,115
220,171
221,241
222,310
223,382
224,451
225,520
226,573
227,617
228,651
229,671
230,677
231,663
232,635
233,599
234,546
235,485
236,415
237,346
238,273
239,203
240,142
241,89
242,49
243,21
244,6
245,12
246,31
247,66
248,110
249,167
250,233
251,305
252,376
253,446
254,514
255,570
256,616
257,651
258,672
259,683
260,669
261,642
262,604
263,555
264,495
265,427
266,354
267,285
268,214
269,151
270,95
271,55
272,26
273,10
274,10
275,30
276,63
277,106
278,161
279,227
280,298
281,370
282,438
283,508
284,565
285,613
286,646
287,671
288,688
289,669
290,644
291,609
292,559
293,503
294,431
295,361
296,291
297,220
298,154
299,100
300,59
301,28
302,9
303,9
304,26
305,58
306,99
307,154
308,218
309,290
310,360
311,431
312,500
313,558
314,606
315,642
316,667
317,681
318,670
319,647
320,612
321,565
322,508
323,439
324,368
325,298
326,226
327,160
328,105
329,62
330,28
331,9
332,6
333,24
334,52
335,93
336,147
337,210
338,280
339,352
340,422
341,492
342,550
343,602
344,638
345,665
346,678
347,671
348,649
349,615
350,568
351,515
352,445
353,376
354,304
355,233
356,165
357,111
358,64
359,31
360,10
361,5
362,20
363,48
364,87
365,141
366,201
367,272
368,343
369,414
370,483
371,545
372,596
373,635
374,661
375,677
376,673
377,653
378,619
379,575
380,520
381,454
382,382
383,313
384,242
385,173
386,116
387,70
388,34
389,14
390,4
391,19
392,46
393,85
394,136
395,196
396,267
397,339
398,408
399,477
400,542
401,595
402,632
403,663
404,679
405,677
406,658
407,625
408,584
409,531
410,463
411,394
412,323
413,252
414,181
415,124
416,76
417,41
418,16
419,5
420,18
421,44
422,80
423,131
424,189
425,260
426,330
427,401
428,471
429,536
430,588
431,629
432,659
433,678
434,677
435,661
436,629
437,589
438,534
439,471
440,400
441,330
442,258
443,187
444,129
445,80
446,42
447,17
448,4
449,16
450,38
451,75
452,124
453,182
454,251
455,322
456,393
457,463
458,528
459,581
460,624
461,657
462,675
463,679
464,661
465,632
466,592
467,539
468,477
469,407
470,336
471,265
472,194
473,136
474,83
475,45
476,19
477,5
478,12
479,35
480,70
481,118
482,173
483,242
484,313
485,384
486,453
487,521
488,575
489,620
490,652
491,673
492,679
493,664
494,634
495,597
496,545
497,485
498,413
499,343
500,272
501,202
502,139
503,87
504,48
505,21
506,4
507,10
508,31
509,66
510,110
511,166
0,476
1,358
2,288
3,217
4,153
5,98
6,58
7,25
8,8
9,8
10,27
11,58
12,100
13,155
14,220
15,290
16,361
17,432
18,501
19,558
20,608
21,643
22,669
23,680
24,669
25,645
26,612
27,562
28,506
29,438
30,367
31,295
32,224
33,158
34,104
35,60
36,27
37,9
38,7
39,23
40,54
41,94
42,149
43,211
44,282
45,353
46,424
47,493
48,552
49,603
50,639
51,664
52,679
53,670
54,649
55,613
56,568
57,512
58,444
59,373
60,302
61,231
62,164
63,108
64,64
65,30
66,11
67,4
68,21
69,49
70,90
71,142
72,204
73,275
74,346
75,416
76,486
77,547
78,600
79,635
80,664
81,679
82,675
83,653
84,619
85,575
86,522
87,453
88,383
89,313
90,243
91,172
92,117
93,71
94,37
95,14
96,6
97,21
98,49
99,86
100,139
101,199
102,270
103,340
104,411
105,481
106,544
107,595
108,634
109,663
110,680
111,676
112,657
113,624
114,582
115,527
116,461
117,391
118,321
119,248
120,179
121,123
122,75
123,38
124,15
125,4
126,19
127,43
128,81
129,131
130,190
131,260
132,331
133,402
134,473
135,536
136,589
137,629
138,661
139,676
140,677
141,659
142,628
143,586
144,533
145,468
146,399
147,327
148,257
149,186
150,129
151,77
152,41
153,17
154,4
155,15
156,39
157,76
158,125
159,182
160,252
161,323
162,394
163,463
164,529
165,582
166,625
167,656
168,675
169,677
170,661
171,630
172,591
173,539
174,476
175,404
176,334
177,263
178,193
179,133
180,82
181,44
182,19
183,3
184,13
185,35
186,71
187,117
188,174
189,243
190,315
191,385
192,455
193,522
194,578
195,619
196,652
197,673
198,679
199,662
200,633
201,595
202,544
203,481
204,412
205,341
206,271
207,199
208,138
209,85
210,48
211,19
212,5
213,11
214,33
215,66
216,112
217,168
218,236
219,306
220,378
221,448
222,517
223,571
224,617
225,650
226,673
227,680
228,666
229,639
230,604
231,552
232,492
233,423
234,353
235,281
236,210
237,147
238,95
239,54
240,25
241,9
242,13
243,31
244,65
245,108
246,165
247,230
248,301
249,372
250,443
251,510
252,567
253,615
254,649
255,671
256,682
257,669
258,644
259,608
260,558
261,500
262,431
263,359
264,288
265,217
266,154
267,98
268,57
269,26
270,10
271,9
272,28
273,59
274,102
275,156
276,221
277,293
278,364
279,433
280,502
281,560
282,609
283,643
284,669
285,681
286,671
287,646
288,610
289,563
290,507
291,436
292,366
293,295
294,225
295,158
296,103
297,60
298,29
299,9
300,7
301,24
302,55
303,95
304,150
305,213
306,285
307,354
308,425
309,495
310,554
311,603
312,639
313,665
314,680
315,670
316,649
317,614
318,568
319,512
320,443
321,373
322,303
323,230
324,164
325,108
326,64
327,30
328,10
329,5
330,22
331,50
332,89
333,143
334,205
335,275
336,346
337,417
338,487
339,546
340,598
341,635
342,663
343,677
344,673
345,651
346,618
347,572
348,518
349,451
350,381
351,309
352,238
353,170
354,115
355,67
356,33
357,12
358,5
359,19
360,46
361,85
362,138
363,197
364,269
365,340
366,411
367,479
368,543
369,595
370,633
371,662
372,679
373,676
374,657
375,623
376,581
377,527
378,461
379,389
380,320
381,249
382,180
383,122
384,75
385,39
386,17
387,5
388,20
389,45
390,84
391,133
392,191
393,263
394,334
395,403
396,474
397,538
398,591
399,630
400,661
401,680
402,679
403,659
404,628
405,587
406,534
407,468
408,397
409,327
410,257
411,185
412,128
413,78
414,42
415,17
416,4
417,16
418,41
419,76
420,126
421,183
422,254
423,324
424,395
425,465
426,531
427,583
428,625
429,657
430,676
431,678
432,661
433,631
434,592
435,538
436,475
437,405
438,335
439,263
440,192
441,133
442,83
443,44
444,18
445,4
446,14
447,35
448,72
449,119
450,176
451,245
452,316
453,387
454,457
455,523
456,577
457,621
458,654
459,673
460,679
461,663
462,635
463,595
464,543
465,482
466,413
467,341
468,271
469,199
470,139
471,85
472,47
473,20
474,5
475,11
476,32
477,67
478,113
479,167
480,236
481,307
482,379
483,447
484,515
485,570
486,617
487,649
488,671
489,678
490,665
491,636
492,600
493,549
494,489
495,418
496,349
497,277
498,207
499,144
500,90
501,51
502,23
503
