347,350
348,242
349,166
350,218
351,364
352,479
353,443
354,277
355,105
356,61
357,168
358,317
359,373
360,302
361,191
362,174
363,286
364,434
365,481
366,372
367,181
368,62
369,101
370,245
371,362
372,348
373,242
374,167
375,218
376,365
377,476
378,444
379,278
380,104
381,61
382,168
383,317
384,373
385,301
386,192
387,174
388,286
389,434
390,483
391,370
392,181
393,61
394,100
395,246
396,361
397,349
398,243
399,167
400,218
401,364
402,477
403,445
404,277
405,103
406,62
407,167
408,317
409,372
410,302
411,193
412,174
413,285
414,435
415,481
416,372
417,180
418,61
419,101
420,245
421,360
422,350
423,243
424,168
425,215
426,363
427,478
428,445
429,277
430,104
431,61
432,168
433,315
434,373
435,303
436,192
437,173
438,284
439,435
440,485
441,372
442,182
443,62
444,100
445,245
446,361
447,349
448,244
449,166
450,215
451,364
452,476
453,446
454,280
455,107
456,60
457,166
458,315
459,373
460,301
461,191
462,172
463,283
464,434
465,482
466,372
467,184
468,62
469,99
470,245
471,360
472,352
473,243
474,166
475,214
476,361
477,477
478,447
479,280
480,107
481,60
482,167
483,315
484,373
485,302
486,192
487,174
488,284
489,433
490,483
491,374
492,185
493,63
494,100
495,244
496,360
497,350
498,243
499,168
500,214
501,362
502,478
503,447
504,281
505,106
506,61
507,166
508,313
509,373
510,303
511,193
0,188
1,430
2,485
3,379
4,190
5,65
6,98
7,240
8,357
9,350
10,244
11,166
12,211
13,358
14,477
15,450
16,286
17,111
18,61
19,161
20,311
21,372
22,304
23,194
24,171
25,278
26,430
27,485
28,380
29,190
30,65
31,97
32,239
33,358
34,350
35,245
36,166
37,210
38,357
39,476
40,450
41,287
42,112
43,60
44,163
45,310
46,373
47,303
48,193
49,172
50,278
51,430
52,485
53,379
54,190
55,65
56,98
57,241
58,357
59,351
60,247
61,166
62,212
63,356
64,476
65,451
66,287
67,111
68,60
69,162
70,311
71,371
72,304
73,195
74,170
75,277
76,431
77,485
78,381
79,191
80,64
81,96
82,238
83,357
84,351
85,246
86,168
87,210
88,356
89,477
90,451
91,288
92,112
93,61
94,161
95,310
96,371
97,305
98,194
99,171
100,277
101,429
102,485
103,381
104,192
105,67
106,94
107,239
108,357
109,352
110,247
111,165
112,209
113,356
114,476
115,453
116,291
117,113
118,61
119,160
120,311
121,372
122,304
123,195
124,171
125,277
126,429
127,485
128,384
129,194
130,66
131,96
132,238
133,357
134,352
135,245
136,167
137,210
138,355
139,476
140,452
141,290
142,114
143,59
144,160
145,310
146,371
147,305
148,195
149,171
150,277
151,428
152,487
153,383
154,192
155,67
156,97
157,236
158,358
159,351
160,246
161,166
162,208
163,356
164,476
165,453
166,290
167,112
168,61
169,161
170,307
171,371
172,306
173,194
174,171
175,275
176,429
177,486
178,382
179,192
180,68
181,95
182,237
183,355
184,351
185,248
186,165
187,210
188,356
189,476
190,454
191,290
192,114
193,61
194,159
195,309
196,372
197,306
198,196
199,169
200,275
201,429
202,484
203,383
204,195
205,66
206,96
207,237
208,355
209,351
210,246
211,166
212,209
213,355
214,477
215,455
216,291
217,115
218,59
219,159
220,309
221,371
222,307
223,193
224,169
225,275
226,428
227,486
228,385
229,195
230,69
231,95
232,237
233,357
234,351
235,247
236,167
237,209
238,354
239,475
240,453
241,293
242,114
243,61
244,159
245,308
246,373
247,306
248,194
249,169
250,274
251,426
252,487
253,385
254,197
255,67
256,94
257,236
258,356
259,351
260,250
261,165
262,208
263,353
264,474
265,455
266,291
267,115
268,62
269,158
270,308
271,370
272,305
273,194
274,167
275,274
276,428
277,487
278,386
279,196
280,67
281,96
282,235
283,355
284,352
285,247
286,167
287,208
288,353
289,477
290,454
291,292
292,117
293,61
294,158
295,307
296,371
297,306
298,194
299,168
300,274
301,427
302,487
303,384
304,197
305,68
306,94
307,235
308,355
309,350
310,247
311,164
312,207
313,353
314,474
315,455
316,293
317,115
318,61
319,156
320,307
321,372
322,306
323,196
324,170
325,274
326,428
327,487
328,387
329,197
330,68
331,96
332,237
333,355
334,353
335,246
336,165
337,207
338,353
339,474
340,457
341,295
342,117
343,60
344,158
345,307
346,370
347,306
348,195
349,168
350,273
351,427
352,487
353,388
354,198
355,69
356,94
357,234
358,354
359,350
360,247
361,166
362,206
363,353
364,476
365,456
366,296
367,118
368,60
369,157
370,306
371,371
372,307
373,195
374,169
375,271
376,426
377,488
378,388
379,199
380,68
381,95
382,234
383,354
384,351
385,249
386,165
387,207
388,351
389,474
390,457
391,296
392,118
393,60
394,156
395,305
396,371
397,307
398,196
399,167
400,272
401,428
402,487
403,389
404,201
405,69
406,95
407,233
408,354
409,353
410,247
411,165
412,205
413,351
414,475
415,457
416,297
417,118
418,59
419,155
420,306
421,374
422,308
423,195
424,168
425,273
426,424
427,488
428,388
429,199
430,69
431,92
432,233
433,355
434,351
435,248
436,167
437,205
438,351
439,474
440,457
441,296
442,118
443,60
444,156
445,304
446,373
447,305
448,196
449,168
450,271
451,424
452,488
453,389
454,200
455,69
456,94
457,234
458,352
459,352
460,250
461,165
462,205
463,350
464,474
465,457
466,297
467,120
468,61
469,155
470,305
471,370
472,307
473,196
474,167
475,271
476,426
477,487
478,390
479,201
480,69
481,93
482,232
483,353
484,352
485,248
486,166
487,203
488,349
489,475
490,458
491,299
492,121
493,60
494,155
495,302
496,370
497,308
498,194
499,167
500,271
501,423
502,488
503,390
504,201
505,70
506,92
507,231
508,353
509,352
510,250
511,165
0,445
1,346
2,473
3,462
4,305
5,125
6,60
7,151
8,301
9,369
10,309
11,197
12,165
13,267
14,419
15,487
16,396
17,207
18,74
19,90
20,227
21,351
22,352
23,250
24,165
25,199
26,345
27,473
28,461
29,306
30,125
31,61
32,151
33,299
34,370
35,310
36,196
37,165
38,264
39,420
40,489
41,396
42,207
43,73
44,90
45,229
46,349
47,352
48,253
49,163
50,200
51,344
52,472
53,462
54,305
55,125
56,61
57,150
58,298
59,369
60,310
61,198
62,164
63,264
64,420
65,488
66,397
67,208
68,74
69,91
70,226
71,349
72,353
73,250
74,165
75,201
76,344
77,474
78,461
79,307
80,128
81,60
82,151
83,300
84,369
85,311
86,196
87,165
88,265
89,419
90,489
91,396
92,208
93,75
94,89
95,226
96,351
97,352
98,251
99,165
100,201
101,344
102,472
103,461
104,306
105,125
106,61
107,151
108,299
109,369
110,309
111,196
112,165
113,265
114,420
115,489
116,397
117,211
118,72
119,91
120,228
121,350
122,352
123,252
124,165
125,201
126,343
127,472
128,462
129,308
130,126
131,62
132,149
133,299
134,368
135,309
136,198
137,164
138,264
139,420
140,489
141,399
142,211
143,73
144,91
145,225
146,349
147,353
148,251
149,166
150,198
151,342
152,473
153,463
154,308
155,128
156,60
157,152
158,297
159,367
160,309
161,197
162,164
163,263
164,418
165,491
166,399
167,211
168,76
169,89
170,224
171,349
172,353
173,255
174,165
175,199
176,342
177,470
178,463
179,309
180,128
181,61
182,148
183,296
184,370
185,310
186,199
187,164
188,262
189,418
190,488
191,400
192,211
193,72
194,90
195,226
196,348
197,354
198,251
199,165
200,198
201,341
202,473
203,464
204,309
205,129
206,61
207,148
208,298
209,369
210,310
211,198
212,162
213,262
214,418
215,489
216,400
217,212
218,74
219,90
220,226
221,349
222,353
223,253
224,166
225,196
226,341
227,472
228,464
229,310
230,127
231,60
232,149
233,297
234,368
235,311
236,197
237,164
238,261
239,418
240,490
241,399
242,213
243,75
244,87
245,225
246,348
247,352
248,252
249,164
250,198
251,343
252,471
253,465
254,312
255,130
256,61
257,147
258,297
259,369
260,311
261,200
262,162
263,261
264,418
265,490
266,401
267,213
268,74
269,90
270,224
271,347
272,353
273,253
274,165
275,198
276,341
277,471
278,465
279,313
280,130
281,62
282,147
283,296
284,369
285,310
286,198
287,162
288,262
289,416
290,489
291,402
292,214
293,74
294,89
295,223
296,349
297,354
298,253
299,166
300,196
301,340
302,471
303,465
304,314
305,129
306,61
307,147
308,296
309,369
310,310
311,199
312,163
313,259
314,418
315,490
316,402
317,215
318,76
319,89
320,224
321,346
322,353
323,253
324,166
325,198
326,338
327,472
328,467
329,312
330,130
331,62
332,146
333,296
334,369
335,310
336,199
337,162
338,260
339,417
340,490
341,402
342,215
343,75
344,88
345,222
346,347
347,353
348,254
349,165
350,196
351,339
352,472
353,465
354,313
355,131
356,61
357,149
358,295
359,369
360,312
361,197
362,163
363,261
364,417
365,490
366,401
367,214
368,75
369,88
370,223
371,348
372,354
373,253
374,164
375,198
376,339
377,470
378,467
379,316
380,131
381,61
382,145
383,293
384,369
385,310
386,198
387,163
388,259
389,416
390,490
391,403
392,217
393,75
394,88
395,223
396,347
397,354
398,253
399,165
400,195
401,336
402,471
403,467
404,315
405,133
406,61
407,144
408,295
409,366
410,311
411,199
412,161
413,259
414,414
415,491
416,404
417,215
418,77
419,89
420,219
421,346
422,353
423,253
424,165
425,194
426,337
427,471
428,468
429,315
430,132
431,62
432,145
433,293
434,367
435,311
436,200
437,163
438,257
439,415
440,491
441,404
442,218
443,78
444,88
445,221
446,346
447,354
448,256
449,165
450,194
451,337
452,469
453,468
454,316
455,132
456,61
457,145
458,293
459,368
460,311
461,199
462,161
463,258
464,415
465,489
466,405
467,219
468,77
469,88
470,220
471,346
472,354
473,254
474,164
475,195
476,337
477,472
478,466
479,315
480,133
481,61
482,145
483,294
484,367
485,312
486,198
487,161
488,258
489,414
490,491
491,406
492,218
493,79
494,86
495,219
496,346
497,353
498,254
499,165
500,195
501,337
502,470
503,467
504,318
505,133
506,62
507,145
508,292
509,368
510,312
511,199
0,380
1,255
2,411
3,491
4,411
5,225
6,80
7,88
8,216
9,344
10,356
11,257
12,166
13,192
14,332
15,469
16,472
17,323
18,139
19,62
20,142
21,289
22,367
23,315
24,201
25,159
26,254
27,410
28,492
29,411
30,225
31,81
32,86
33,216
34,342
35,354
36,257
37,163
38,191
39,332
40,468
41,471
42,326
43,141
44,63
45,141
46,289
47,366
48,313
49,201
50,160
51,251
52,410
53,491
54,413
55,226
56,81
57,85
58,214
59,343
60,356
61,256
62,165
63,191
64,331
65,467
66,472
67,325
68,141
69,62
70,140
71,289
72,367
73,313
74,201
75,160
76,251
77,408
78,491
79,413
80,227
81,82
82,85
83,215
84,341
85,354
86,257
87,166
88,189
89,329
90,469
91,473
92,327
93,141
94,62
95,141
96,286
97,366
98,315
99,200
100,160
101,251
102,411
103,492
104,412
105,228
106,82
107,84
108,216
109,341
110,355
111,257
112,164
113,189
114,330
115,467
116,473
117,325
118,142
119,63
120,139
121,287
122,368
123,314
124,202
125,158
126,251
127,409
128,491
129,413
130,230
131,82
132,86
133,215
134,342
135,354
136,257
137,165
138,191
139,331
140,468
141,473
142,325
143,143
144,62
145,140
146,287
147,366
148,314
149,201
150,159
151,252
152,408
153,493
154,415
155,229
156,83
157,84
158,215
159,342
160,354
161,259
162,165
163,188
164,328
165,466
166,472
167,329
168,142
169,62
170,140
171,286
172,367
173,316
174,202
175,160
176,251
177,409
178,492
179,415
180,231
181,83
182,84
183,214
184,339
185,355
186,258
187,165
188,188
189,327
190,467
191,476
192,328
193,143
194,63
195,139
196,287
197,364
198,316
199,203
200,157
201,249
202,409
203,491
204,415
205,231
206,82
207,84
208,211
209,341
210,355
211,258
212,166
213,187
214,329
215,467
216,474
217,331
218,144
219,63
220,139
221,285
222,366
223,316
224,201
225,158
226,249
227,406
228,492
229,415
230,232
231,84
232,84
233,213
234,341
235,355
236,260
237,164
238,187
239,329
240,466
241,473
242,329
243,144
244,63
245,137
246,286
247,366
248,315
249,202
250,159
251,249
252,409
253,491
254,417
255,232
256,82
257,83
258,213
259,339
260,356
261,258
262,165
263,189
264,326
265,468
266,474
267,330
268,145
269,62
270,138
271,286
272,365
273,315
274,203
275,158
276,248
277,406
278,491
279,417
280,233
281,84
282,84
283,211
284,340
285,353
286,257
287,166
288,187
289,327
290,465
291,473
292,332
293,144
294,62
295,139
296,283
297,363
298,316
299,200
300,159
301,246
302,406
303,492
304,417
305,233
306,85
307,84
308,212
309,339
310,355
311,260
312,164
313,187
314,328
315,466
316,476
317,332
318,144
319,63
320,136
321,284
322,365
323,315
324,203
325,156
326,247
327,406
328,491
329,419
330,235
331,85
332,84
333,210
334,339
335,355
336,258
337,165
338,187
339,325
340,465
341,474
342,332
343,147
344,63
345,137
346,284
347,365
348,316
349,202
350,158
351,248
352,404
353,491
354,419
355,235
356,85
357,84
358,211
359,339
360,355
361,259
362,165
363,187
364,325
365,465
366,473
367,333
368,146
369,63
370,137
371,284
372,365
373,315
374,202
375,157
376,246
377,404
378,493
379,418
380,235
381,86
382,83
383,210
384,339
385,356
386,260
387,165
388,188
389,324
390,466
391,476
392,333
393,147
394,64
395,138
396,284
397,363
398,316
399,204
400,157
401,246
402,406
403,491
404,420
405,234
406,86
407,85
408,211
409,339
410,355
411,259
412,166
413,186
414,325
415,466
416,475
417,333
418,148
419,64
420,137
421,282
422,365
423,316
424,203
425,156
426,246
427,405
428,493
429,418
430,236
431,87
432,83
433,208
434,339
435,355
436,261
437,165
438,185
439,326
440,463
441,476
442,334
443,149
444,64
445,134
446,282
447,366
448,316
449,203
450,157
451,245
452,404
453,491
454,421
455,239
456,86
457,83
458,208
459,337
460,356
461,259
462,166
463,187
464,321
465,465
466,478
467,335
468,150
469,63
470,135
471,281
472,363
473,316
474,204
475,156
476,245
477,402
478,492
479,420
480,236
481,87
482,82
483,209
484,337
485,354
486,261
487,166
488,184
489,323
490,465
491,476
492,336
493,149
494,63
495,136
496,281
497,364
498,317
499,204
500,157
501,244
502,403
503,492
504,419
505,237
506,89
507,83
508,209
509,338
510,355
511,261
0,331
1,181
2,318
3,464
4,480
5,344
6,155
7,64
8,132
9,278
10,363
11,319
12,203
13,155
14,240
15,399
16,492
17,427
18,244
19,91
20,80
21,204
22,335
23,355
24,262
25,166
26,181
27,319
28,461
29,480
30,343
31,154
32,65
33,134
34,278
35,363
36,318
37,204
38,155
39,240
40,399
41,493
42,425
43,246
44,91
45,82
46,206
47,332
48,355
49,263
50,165
51,181
52,317
53,463
54,480
55,342
56,155
57,66
58,132
59,278
60,362
61,318
62,205
63,154
64,239
65,399
66,492
67,428
68,244
69,90
70,82
71,203
72,333
73,356
74,263
75,165
76,180
77,317
78,461
79,480
80,344
81,159
82,65
83,131
84,275
85,363
86,319
87,205
88,154
89,239
90,397
91,492
92,427
93,248
94,93
95,81
96,204
97,333
98,356
99,263
100,165
101,180
102,318
103,461
104,480
105,347
106,157
107,66
108,130
109,275
110,363
111,320
112,206
113,155
114,239
115,397
116,492
117,428
118,247
119,92
120,82
121,204
122,335
123,356
124,262
125,166
126,182
127,315
128,461
129,481
130,347
131,158
132,64
133,132
134,276
135,362
136,319
137,206
138,154
139,238
140,396
141,492
142,428
143,246
144,92
145,82
146,202
147,333
148,355
149,265
150,166
151,181
152,316
153,462
154,480
155,345
156,158
157,64
158,131
159,275
160,362
161,321
162,206
163,155
164,237
165,397
166,493
167,428
168,248
169,93
170,81
171,204
172,333
173,357
174,264
175,165
176,180
177,316
178,461
179,482
180,345
181,158
182,66
183,130
184,275
185,362
186,318
187,206
188,155
189,237
190,397
191,492
192,428
193,249
194,92
195,82
196,202
197,334
198,356
199,262
200,165
201,180
202,315
203,460
204,481
205,347
206,159
207,65
208,131
209,275
210,362
211,320
212,206
213,153
214,236
215,396
216,493
217,430
218,249
219,94
220,80
221,201
222,332
223,355
224,263
225,166
226,179
227,314
228,460
229,481
230,349
231,160
232,66
233,129
234,274
235,363
236,320
237,205
238,154
239,234
240,395
241,493
242,430
243,251
244,93
245,81
246,202
247,332
248,355
249,265
250,165
251,178
252,313
253,459
254,482
255,349
256,161
257,67
258,128
259,276
260,361
261,320
262,207
263,152
264,235
265,395
266,492
267,430
268,250
269,94
270,81
271,200
272,331
273,357
274,264
275,166
276,178
277,312
278,460
279,480
280,347
281,161
282,67
283,129
284,274
285,362
286,321
287,207
288,153
289,235
290,396
291,494
292,430
293,250
294,96
295,80
296,199
297,332
298,355
299,264
300,165
301,179
302,315
303,459
304,482
305,349
306,161
307,67
308,128
309,274
310,362
311,321
312,207
313,154
314,235
315,395
316,491
317,431
318,252
319,95
320,81
321,199
322,331
323,356
324,264
325,166
326,179
327,312
328,458
329,483
330,349
331,163
332,66
333,128
334,274
335,361
336,319
337,207
338,153
339,235
340,394
341,493
342,433
343,253
344,95
345,81
346,199
347,331
348,356
349,265
350,166
351,177
352,312
353,460
354,483
355,351
356,162
357,67
358,128
359,272
360,361
361,321
362,207
363,153
364,233
365,393
366,493
367,431
368,255
369,98
370,79
371,199
372,331
373,356
374,265
375,165
376,177
377,312
378,459
379,484
380,352
381,163
382,68
383,126
384,271
385,361
386,321
387,208
388,152
389,233
390,393
391,492
392,433
393,255
394,97
395,80
396,199
397,330
398,356
399,265
400,166
401,178
402,311
403,460
404,483
405,351
406,164
407,68
408,127
409,272
410,361
411,324
412,207
413,152
414,234
415,393
416,491
417,435
418,255
419,97
420,81
421,200
422,332
423,357
424,267
425,167
426,176
427,311
428,458
429,483
430,353
431,163
432,67
433,128
434,271
435,363
436,321
437,207
438,154
439,232
440,393
441,493
442,435
443,256
444,97
445,80
446,198
447,330
448,355
449,266
450,166
451,177
452,310
453,458
454,485
455,352
456,165
457,68
458,127
459,272
460,360
461,321
462,209
463,152
464,232
465,391
466,492
467,435
468,256
469,98
470,80
471,201
472,328
473,357
474,265
475,166
476,175
477,309
478,457
479,483
480,354
481,166
482,68
483,126
484,270
485,360
486,322
487,207
488,152
489,232
490,393
491,493
492,434
493,257
494,99
495,80
496,197
497,329
498,355
499,267
500,165
501,175
502,310
503,456
504,485
505,356
506,166
507,69
508,126
509,270
510,361
511,321
0,227
1,151
2,228
3,386
4,493
5,439
6,264
7,102
8,78
9,193
10,327
11,355
12,269
13,166
14,171
15,304
16,455
17,486
18,360
19,170
20,69
21,124
22,266
23,360
24,325
25,208
26,151
27,225
28,386
29,493
30,439
31,264
32,103
33,79
34,193
35,326
36,355
37,269
38,164
39,172
40,304
41,454
42,487
43,362
44,172
45,70
46,123
47,266
48,359
49,323
50,209
51,150
52,225
53,386
54,491
55,439
56,265
57,102
58,78
59,193
60,326
61,356
62,268
63,165
64,171
65,303
66,454
67,486
68,361
69,173
70,69
71,123
72,267
73,358
74,324
75,207
76,150
77,226
78,385
79,492
80,440
81,265
82,103
83,78
84,193
85,325
86,355
87,269
88,166
89,172
90,304
91,453
92,487
93,361
94,171
95,69
96,125
97,265
98,359
99,322
100,209
101,151
102,225
103,386
104,492
105,441
106,266
107,104
108,78
109,192
110,324
111,357
112,269
113,167
114,173
115,302
116,453
117,488
118,362
119,174
120,71
121,123
122,266
123,358
124,323
125,210
126,149
127,225
128,385
129,491
130,442
131,266
132,104
133,79
134,192
135,324
136,357
137,270
138,167
139,170
140,301
141,454
142,488
143,365
144,176
145,69
146,122
147,264
148,358
149,323
150,210
151,150
152,223
153,384
154,492
155,442
156,267
157,106
158,79
159,190
160,325
161,356
162,270
163,165
164,172
165,302
166,453
167,488
168,365
169,174
170,71
171,121
172,265
173,359
174,321
175,209
176,151
177,223
178,384
179,491
180,442
181,268
182,106
183,77
184,193
185,324
186,356
187,269
188,166
189,171
190,300
191,452
192,488
193,364
194,176
195,71
196,122
197,266
198,357
199,323
200,211
201,150
202,224
203,383
204,492
205,443
206,266
207,105
208,78
209,190
210,325
211,355
212,269
213,167
214,170
215,301
216,452
217,488
218,365
219,175
220,70
221,123
222,264
223,359
224,324
225,210
226,151
227,224
228,383
229,492
230,442
231,268
232,105
233,78
234,190
235,323
236,355
237,271
238,166
239,171
240,299
241,451
242,489
243,366
244,176
245,71
246,122
247,264
248,359
249,324
250,211
251,148
252,223
253,383
254,491
255,443
256,270
257,106
258,79
259,190
260,322
261,357
262,271
263,167
264,170
265,299
266,453
267,488
268,366
269,178
270,70
271,120
272,262
273,356
274,324
275,211
276,150
277,222
278,381
279,491
280,444
281,270
282,108
283,77
284,189
285,324
286,356
287,270
288,167
289,169
290,299
291,451
292,489
293,367
294,178
295,70
296,121
297,262
298,358
299,324
300,210
301,150
302,222
303,382
304,491
305,445
306,271
307,107
308,78
309,190
310,323
311,356
312,271
313,166
314,170
315,299
316,451
317,489
318,366
319,178
320,72
321,120
322,262
323,356
324,325
325,212
326,149
327,221
328,383
329,491
330,444
331,270
332,105
333,79
334,188
335,323
336,356
337,270
338,168
339,168
340,298
341,452
342,488
343,369
344,180
345,71
346,122
347,261
348,357
349,325
350,211
351,149
352,222
353,381
354,493
355,444
356,271
357,107
358,78
359,189
360,323
361,356
362,271
363,166
364,169
365,299
366,449
367,489
368,367
369,179
370,71
371,120
372,262
373,357
374,323
375,210
376,149
377,219
378,383
379,490
380,448
381,274
382,108
383,78
384,188
385,321
386,357
387,270
388,167
389,169
390,295
391,451
392,491
393,369
394,182
395,70
396,119
397,262
398,356
399,325
400,212
401,149
402,219
403,379
404,491
405,446
406,273
407,108
408,78
409,188
410,322
411,355
412,271
413,168
414,167
415,297
416,452
417,490
418,370
419,180
420,73
421,121
422,259
423,356
424,325
425,213
426,149
427,219
428,379
429,492
430,446
431,274
432,109
433,78
434,188
435,321
436,357
437,272
438,166
439,167
440,296
441,449
442,490
443,369
444,181
445,73
446,119
447,261
448,357
449,325
450,213
451,150
452,219
453,380
454,490
455,445
456,275
457,109
458,77
459,187
460,322
461,356
462,270
463,166
464,167
465,296
466,450
467,488
468,371
469,181
470,71
471,120
472,261
473,357
474,326
475,210
476,149
477,220
478,379
479,491
480,447
481,274
482,109
483,76
484,187
485,321
486,357
487,272
488,167
489,167
490,295
491,450
492,490
493,371
494,180
495,73
496,119
497,260
498,356
499,323
500,212
501,149
502,217
503,378
504,491
505,447
506,277
507,109
508,77
509,187
510,319
511,357
0,309
1,165
2,290
3,446
4,491
5,377
6,188
7,74
8,118
9,255
10,355
11,326
12,214
13,147
14,215
15,374
16,490
17,451
18,282
19,115
20,76
21,182
22,318
23,355
24,276
25,166
26,164
27,290
28,445
29,493
30,378
31,188
32,75
33,115
34,254
35,354
36,327
37,215
38,147
39,214
40,373
41,490
42,453
43,284
44,115
45,77
46,183
47,317
48,356
49,274
50,168
51,165
52,289
53,446
54,492
55,379
56,191
57,75
58,116
59,256
60,354
61,326
62,214
63,147
64,214
65,372
66,489
67,454
68,282
69,115
70,78
71,181
72,319
73,355
74,275
75,168
76,163
77,288
78,444
79,492
80,380
81,190
82,75
83,116
84,253
85,353
86,327
87,215
88,149
89,212
90,372
91,491
92,453
93,284
94,116
95,78
96,183
97,316
98,357
99,274
100,167
101,163
102,289
103,444
104,492
105,379
106,189
107,75
108,116
109,253
110,355
111,327
112,215
113,147
114,213
115,373
116,488
117,452
118,284
119,116
120,77
121,180
122,317
123,356
124,274
125,168
126,164
127,288
128,445
129,492
130,379
131,190
132,75
133,116
134,256
135,353
136,328
137,214
138,147
139,212
140,371
141,489
142,454
143,285
144,117
145,77
146,181
147,317
148,355
149,274
150,169
151,162
152,287
153,444
154,493
155,381
156,191
157,76
158,115
159,253
160,353
161,328
162,214
163,147
164,210
165,371
166,489
167,454
168,287
169,117
170,76
171,181
172,316
173,356
174,275
175,167
176,163
177,286
178,443
179,493
180,380
181,194
182,77
183,114
184,255
185,353
186,327
187,215
188,148
189,211
190,371
191,489
192,456
193,287
194,119
195,78
196,180
197,315
198,355
199,276
200,169
201,161
202,287
203,444
204,493
205,381
206,194
207,75
208,114
209,252
210,353
211,329
212,215
213,146
214,212
215,370
216,490
217,454
218,287
219,119
220,77
221,180
222,317
223,356
224,276
225,167
226,161
227,286
228,444
229,493
230,383
231,193
232,77
233,114
234,252
235,354
236,327
237,216
238,147
239,210
240,372
241,488
242,456
243,288
244,117
245,78
246,180
247,315
248,357
249,275
250,169
251,161
252,284
253,443
254,494
255,383
256,194
257,75
258,115
259,253
260,352
261,327
262,215
263,147
264,210
265,368
266,488
267,455
268,286
269,119
270,77
271,180
272,316
273,356
274,275
275,169
276,161
277,284
278,443
279,494
280,384
281,193
282,76
283,115
284,251
285,352
286,330
287,215
288,147
289,209
290,369
291,488
292,455
293,290
294,121
295,77
296,180
297,313
298,355
299,277
300,168
301,161
302,285
303,441
304,493
305,383
306,195
307,77
308,113
309,251
310,353
311,328
312,217
313,145
314,208
315,369
316,488
317,458
318,290
319,119
320,78
321,178
322,314
323,357
324,275
325,169
326,161
327,283
328,443
329,493
330,385
331,196
332,77
333,115
334,251
335,352
336,328
337,217
338,146
339,210
340,367
341,489
342,458
343,290
344,120
345,77
346,178
347,315
348,356
349,276
350,169
351,161
352,283
353,440
354,493
355,386
356,194
357,78
358,114
359,251
360,352
361,328
362,216
363,147
364,208
365,368
366,490
367,457
368,292
369,120
370,78
371,178
372,314
373,357
374,277
375,168
376,161
377,283
378,442
379,495
380,385
381,198
382,77
383,114
384,250
385,352
386,329
387,218
388,145
389,206
390,368
391,488
392,459
393,292
394,120
395,78
396,177
397,312
398,357
399,276
400,169
401,159
402,282
403,442
404,494
405,385
406,197
407,78
408,113
409,249
410,352
411,329
412,215
413,146
414,208
415,366
416,488
417,458
418,292
419,121
420,77
421,177
422,313
423,356
424,277
425,168
426,159
427,282
428,440
429,494
430,388
431,198
432,80
433,111
434,249
435,352
436,328
437,217
438,146
439,206
440,367
441,487
442,458
443,294
444,121
445,76
446,177
447,313
448,356
449,276
450,169
451,159
452,280
453,442
454,496
455,386
456,200
457,78
458,114
459,250
460,351
461,329
462,217
463,145
464,207
465,364
466,488
467,459
468,294
469,122
470,77
471,176
472,311
473,355
474,277
475,169
476,158
477,281
478,440
479,495
480,387
481,201
482,79
483,113
484,249
485,352
486,329
487,217
488,146
489,205
490,365
491,488
492,458
493,294
494,121
495,77
496,175
497,311
498,357
499,277
500,168
501,159
502,281
503,441
504,496
505,387
506,200
507,78
508,113
509,249
510,352
511,330
0,377
1,203
2,360
3,487
4,464
5,299
6,128
7,77
8,173
9,310
10,355
11,280
12,170
13,157
14,276
15,434
16,496
17,393
18,206
19,81
20,112
21,245
22,351
23,328
24,218
25,144
26,201
27,361
28,487
29,463
30,301
31,127
32,77
33,173
34,309
35,355
36,280
37,168
38,157
39,274
40,438
41,497
42,394
43,206
44,81
45,109
46,244
47,350
48,330
49,219
50,144
51,200
52,360
53,486
54,464
55,302
56,127
57,77
58,172
59,309
60,356
61,280
62,171
63,155
64,274
65,436
66,496
67,394
68,208
69,81
70,110
71,243
72,350
73,331
74,220
75,144
76,200
77,359
78,485
79,465
80,302
81,130
82,76
83,171
84,308
85,355
86,280
87,169
88,155
89,274
90,433
91,497
92,397
93,208
94,82
95,109
96,243
97,349
98,329
99,219
100,145
101,200
102,360
103,486
104,463
105,303
106,128
107,77
108,172
109,309
110,357
111,280
112,171
113,155
114,273
115,435
116,497
117,395
118,209
119,83
120,109
121,244
122,349
123,333
124,221
125,144
126,201
127,358
128,486
129,465
130,303
131,130
132,78
133,172
134,309
135,355
136,280
137,170
138,154
139,274
140,435
141,497
142,397
143,208
144,82
145,110
146,243
147,350
148,332
149,220
150,144
151,199
152,358
153,487
154,464
155,303
156,129
157,77
158,172
159,307
160,357
161,281
162,170
163,155
164,273
165,435
166,497
167,397
168,209
169,84
170,109
171,243
172,351
173,330
174,222
175,144
176,200
177,357
178,486
179,466
180,306
181,130
182,79
183,170
184,305
185,357
186,280
187,170
188,154
189,272
190,433
191,498
192,397
193,212
194,82
195,109
196,243
197,348
198,332
199,219
200,145
201,199
202,355
203,486
204,467
205,307
206,131
207,77
208,171
209,306
210,356
211,281
212,171
213,154
214,271
215,432
216,497
217,400
218,209
219,85
220,110
221,241
222,348
223,330
224,222
225,144
226,196
227,356
228,485
229,467
230,308
231,132
232,78
233,170
234,307
235,357
236,283
237,171
238,154
239,270
240,431
241,498
242,398
243,213
244,84
245,108
246,243
247,347
248,332
249,221
250,144
251,198
252,357
253,485
254,466
255,306
256,131
257,78
258,168
259,305
260,356
261,281
262,171
