=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:32:17 =~=~=~=~=~=~=~=~=~=~=~=
394,35
395,46
396,282
397,561
398,678
399,552
400,274
401,46
402,37
403,265
404,548
405,680
406,566
407,291
408,54
409,31
410,246
411,533
412,676
413,580
414,309
415,62
416,23
417,227
418,518
419,673
420,592
421,329
422,72
423,17
424,208
425,501
426,668
427,603
428,346
429,84
430,12
431,190
432,484
433,665
434,611
435,363
436,94
437,8
438,173
439,466
440,659
441,622
442,380
443,108
444,4
445,158
446,447
447,653
448,630
449,400
450,121
451,1
452,142
453,429
454,644
455,639
456,417
457,136
458,0
459,128
460,411
461,637
462,645
463,434
464,149
465,4
466,114
467,393
468,628
469,654
470,451
471,163
472,6
473,100
474,374
475,619
476,659
477,470
478,178
479,10
480,86
481,356
482,608
483,664
484,487
485,198
486,14
487,75
488,337
489,599
490,667
491,504
492,215
493,20
494,64
495,319
496,587
497,672
498,518
499,232
500,25
501,55
502,300
503,573
504,674
505,535
506,249
507,32
508,45
509,282
510,560
511,677
0,40
1,34
2,260
3,542
4,677
5,567
6,296
7,55
8,27
9,240
10,529
11,674
12,581
13,312
14,65
15,20
16,221
17,513
18,671
19,595
20,331
21,74
22,15
23,202
24,496
25,667
26,604
27,349
28,84
29,10
30,186
31,477
32,661
33,613
34,367
35,97
36,5
37,169
38,461
39,656
40,622
41,384
42,110
43,2
44,152
45,442
46,651
47,632
48,402
49,123
50,0
51,137
52,423
53,642
54,639
55,421
56,138
57,0
58,125
59,405
60,633
61,647
62,438
63,153
64,3
65,110
66,390
67,624
68,653
69,455
70,167
71,6
72,95
73,370
74,617
75,660
76,473
77,183
78,11
79,83
80,352
81,607
82,665
83,493
84,201
85,16
86,75
87,333
88,597
89,670
90,509
91,221
92,22
93,66
94,318
95,585
96,674
97,525
98,239
99,29
100,55
101,300
102,574
103,678
104,540
105,257
106,37
107,45
108,281
109,560
110,680
111,555
112,276
113,45
114,37
115,261
116,546
117,678
118,567
119,294
120,55
121,29
122,245
123,531
124,675
125,579
126,311
127,64
128,22
129,226
130,518
131,673
132,592
133,328
134,73
135,16
136,206
137,500
138,669
139,604
140,347
141,83
142,12
143,186
144,481
145,663
146,613
147,366
148,95
149,7
150,172
151,463
152,658
153,621
154,382
155,110
156,3
157,157
158,447
159,651
160,630
161,399
162,123
163,0
164,141
165,429
166,645
167,639
168,417
169,135
170,1
171,126
172,409
173,637
174,647
175,436
176,150
177,3
178,113
179,391
180,626
181,653
182,453
183,165
184,6
185,99
186,374
187,617
188,658
189,469
190,180
191,10
192,85
193,355
194,609
195,663
196,487
197,197
198,15
199,73
200,336
201,600
202,668
203,505
204,214
205,19
206,65
207,317
208,586
209,671
210,521
211,234
212,25
213,54
214,301
215,572
216,673
217,533
218,251
219,33
220,44
221,283
222,561
223,677
224,549
225,269
226,42
227,36
228,264
229,547
230,678
231,563
232,289
233,51
234,30
235,246
236,533
237,677
238,577
239,309
240,62
241,24
242,230
243,520
244,673
245,591
246,326
247,72
248,19
249,212
250,506
251,671
252,602
253,343
254,83
255,13
256,193
257,488
258,666
259,612
260,361
261,93
262,10
263,175
264,468
265,660
266,621
267,381
268,107
269,5
270,161
271,450
272,654
273,629
274,397
275,121
276,1
277,146
278,433
279,647
280,638
281,414
282,134
283,1
284,130
285,415
286,640
287,646
288,433
289,147
290,4
291,116
292,396
293,630
294,653
295,451
296,162
297,6
298,103
299,377
300,620
301,659
302,468
303,178
304,10
305,89
306,361
307,611
308,663
309,484
310,195
311,14
312,77
313,341
314,602
315,668
316,502
317,212
318,20
319,66
320,322
321,589
322,672
323,519
324,230
325,25
326,57
327,303
328,576
329,674
330,533
331,249
332,31
333,47
334,287
335,561
336,676
337,545
338,267
339,40
340,37
341,268
342,550
343,677
344,558
345,283
346,49
347,29
348,248
349,535
350,675
351,573
352,302
353,57
354,23
355,229
356,521
357,672
358,586
359,321
360,67
361,17
362,213
363,504
364,668
365,597
366,338
367,78
368,12
369,195
370,489
371,665
372,608
373,356
374,90
375,8
376,177
377,472
378,661
379,619
380,375
381,103
382,6
383,162
384,454
385,655
386,629
387,395
388,118
389,3
390,150
391,436
392,649
393,637
394,412
395,134
396,1
397,136
398,420
399,641
400,645
401,429
402,146
403,3
404,119
405,401
406,633
407,653
408,447
409,160
410,7
411,105
412,382
413,623
414,659
415,466
416,176
417,9
418,93
419,363
420,613
421,663
422,483
423,193
424,14
425,80
426,346
427,603
428,667
429,499
430,210
431,19
432,69
433,328
434,593
435,672
436,516
437,227
438,25
439,58
440,308
441,580
442,675
443,531
444,245
445,30
446,50
447,289
448,565
449,677
450,544
451,265
452,38
453,40
454,272
455,551
456,677
457,557
458,282
459,48
460,31
461,253
462,539
463,675
464,570
465,299
466,57
467,24
468,233
469,524
470,673
471,585
472,317
473,66
474,19
475,214
476,507
477,669
478,596
479,337
480,76
481,12
482,198
483,489
484,664
485,605
486,353
487,88
488,7
489,179
490,473
491,659
492,615
493,371
494,100
495,4
496,162
497,455
498,654
499,625
500,389
501,113
502,1
503,147
504,435
505,647
506,635
507,409
508,128
509,0
510,135
511,418
0,62
1,103
2,379
3,622
4,657
5,465
6,174
7,9
8,90
9,362
10,613
11,662
12,482
13,193
14,13
15,79
16,344
17,603
18,666
19,499
20,209
21,19
22,68
23,326
24,591
25,671
26,514
27,227
28,24
29,59
30,307
31,579
32,673
33,531
34,244
35,30
36,48
37,289
38,564
39,676
40,544
41,264
42,37
43,39
44,270
45,551
46,680
47,556
48,281
49,48
50,30
51,252
52,537
53,676
54,569
55,299
56,56
57,24
58,233
59,523
60,672
61,584
62,315
63,66
64,18
65,216
66,508
67,669
68,596
69,336
70,76
71,13
72,198
73,492
74,665
75,607
76,354
77,89
78,9
79,181
80,475
81,662
82,616
83,372
84,100
85,7
86,166
87,458
88,657
89,627
90,390
91,116
92,4
93,152
94,440
95,651
96,635
97,410
98,129
99,1
100,137
101,422
102,642
103,644
104,427
105,145
106,2
107,122
108,403
109,634
110,650
111,444
112,158
113,6
114,108
115,385
116,625
117,658
118,462
119,173
120,9
121,94
122,366
123,615
124,662
125,481
126,188
127,13
128,82
129,349
130,606
131,667
132,497
133,207
134,17
135,71
136,331
137,595
138,670
139,513
140,224
141,24
142,61
143,311
144,582
145,676
146,526
147,242
148,29
149,52
150,293
151,568
152,676
153,541
154,259
155,37
156,41
157,275
158,554
159,678
160,555
161,279
162,45
163,33
164,256
165,541
166,675
167,568
168,295
169,56
170,25
171,238
172,527
173,673
174,580
175,313
176,64
177,19
178,219
179,511
180,669
181,594
182,330
183,74
184,13
185,201
186,494
187,665
188,603
189,349
190,83
191,9
192,182
193,477
194,660
195,613
196,367
197,97
198,4
199,166
200,458
201,656
202,621
203,385
204,111
205,2
206,152
207,441
208,649
209,632
210,403
211,125
212,0
213,138
214,423
215,642
216,641
217,423
218,139
219,1
220,124
221,406
222,634
223,649
224,440
225,156
226,4
227,111
228,389
229,628
230,656
231,459
232,170
233,10
234,97
235,372
236,619
237,663
238,476
239,186
240,13
241,86
242,353
243,609
244,667
245,495
246,202
247,18
248,74
249,335
250,598
251,671
252,511
253,222
254,22
255,64
256,317
257,586
258,674
259,525
260,239
261,30
262,54
263,298
264,573
265,677
266,538
267,257
268,36
269,45
270,280
271,559
272,679
273,554
274,274
275,44
276,35
277,262
278,544
279,677
280,566
281,294
282,54
283,28
284,242
285,530
286,675
287,579
288,311
289,64
290,21
291,224
292,515
293,672
294,591
295,328
296,73
297,16
298,205
299,499
300,667
301,604
302,345
303,83
304,10
305,187
306,481
307,663
308,612
309,365
310,94
311,6
312,170
313,463
314,657
315,621
316,382
317,109
318,2
319,155
320,445
321,652
322,629
323,399
324,122
325,0
326,140
327,427
328,643
329,639
330,417
331,136
332,0
333,126
334,408
335,635
336,646
337,436
338,149
339,2
340,111
341,390
342,626
343,653
344,453
345,165
346,5
347,98
348,372
349,617
350,658
351,471
352,180
353,11
354,85
355,355
356,609
357,665
358,488
359,199
360,15
361,75
362,337
363,599
364,669
365,508
366,216
367,21
368,65
369,320
370,587
371,673
372,523
373,237
374,27
375,57
376,302
377,575
378,676
379,538
380,254
381,36
382,47
383,284
384,561
385,680
386,550
387,273
388,44
389,39
390,266
391,548
392,679
393,565
394,290
395,52
396,30
397,247
398,534
399,676
400,578
401,309
402,61
403,23
404,228
405,519
406,672
407,591
408,326
409,72
410,17
411,209
412,502
413,669
414,601
415,344
416,82
417,13
418,190
419,485
420,664
421,612
422,361
423,93
424,7
425,174
426,466
427,659
428,621
429,381
430,106
431,4
432,158
433,448
434,652
435,629
436,398
437,122
438,0
439,143
440,430
441,646
442,637
443,415
444,134
445,1
446,128
447,412
448,637
449,646
450,432
451,148
452,3
453,115
454,394
455,629
456,652
457,451
458,161
459,5
460,100
461,376
462,619
463,657
464,468
465,179
466,9
467,87
468,357
469,610
470,662
471,485
472,195
473,14
474,75
475,339
476,600
477,668
478,502
479,214
480,18
481,66
482,320
483,588
484,671
485,519
486,229
487,24
488,55
489,303
490,574
491,674
492,533
493,249
494,31
495,46
496,284
497,562
498,675
499,547
500,267
501,41
502,37
503,267
504,549
505,678
506,560
507,286
508,50
509,31
510,249
511,536
0,274
1,17
2,208
3,501
4,667
5,601
6,342
7,81
8,11
9,190
10,483
11,663
12,611
13,362
14,92
15,7
16,173
17,466
18,658
19,619
20,379
21,107
22,3
23,157
24,448
25,654
26,627
27,396
28,120
29,0
30,143
31,430
32,645
33,637
34,413
35,133
36,0