=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:52:01 =~=~=~=~=~=~=~=~=~=~=~=
231,233
232,195
233,164
234,138
235,121
236,112
237,111
238,116
239,133
240,154
241,185
242,217
243,258
244,300
245,347
246,388
247,430
248,470
249,505
250,531
251,556
252,568
253,576
254,573
255,563
256,545
257,520
258,489
259,452
260,411
261,372
262,326
263,288
264,246
265,211
266,179
267,155
268,137
269,126
270,122
271,128
272,141
273,163
274,187
275,220
276,256
277,296
278,335
279,375
280,415
281,452
282,484
283,511
284,531
285,547
286,552
287,553
288,544
289,531
290,510
291,481
292,451
293,417
294,378
295,341
296,303
297,268
298,234
299,206
300,181
301,168
302,155
303,151
304,155
305,163
306,178
307,201
308,226
309,257
310,288
311,323
312,356
313,390
314,423
315,450
316,473
317,494
318,506
319,516
320,518
321,515
322,502
323,489
324,468
325,445
326,416
327,389
328,357
329,328
330,296
331,271
332,247
333,228
334,210
335,201
336,193
337,193
338,196
339,207
340,220
341,238
342,258
343,283
344,308
345,333
346,358
347,385
348,405
349,428
350,444
351,457
352,465
353,473
354,471
355,468
356,461
357,450
358,436
359,419
360,399
361,381
362,358
363,337
364,317
365,300
366,281
367,268
368,254
369,246
370,240
371,238
372,240
373,245
374,252
375,263
376,276
377,292
378,305
379,321
380,339
381,356
382,370
383,386
384,398
385,409
386,419
387,425
388,429
389,431
390,429
391,427
392,421
393,416
394,404
395,393
396,382
397,369
398,355
399,343
400,329
401,316
402,303
403,292
404,284
405,278
406,272
407,267
408,266
409,268
410,269
411,275
412,281
413,289
414,299
415,312
416,323
417,336
418,350
419,363
420,377
421,389
422,399
423,411
424,418
425,425
426,429
427,431
428,430
429,427
430,420
431,413
432,404
433,391
434,377
435,364
436,346
437,331
438,313
439,296
440,281
441,268
442,257
443,248
444,241
445,239
446,239
447,244
448,251
449,262
450,274
451,290
452,307
453,329
454,348
455,371
456,390
457,412
458,428
459,445
460,457
461,466
462,470
463,473
464,469
465,461
466,450
467,434
468,415
469,393
470,369
471,344
472,319
473,294
474,270
475,248
476,228
477,213
478,200
479,195
480,194
481,197
482,205
483,219
484,238
485,261
486,286
487,316
488,346
489,375
490,405
491,434
492,458
493,482
494,498
495,511
496,516
497,519
498,512
499,501
500,483
501,462
502,435
503,405
504,371
505,337
506,304
507,270
508,239
509,211
510,186
511,171
0,338
1,376
2,410
3,446
4,474
5,499
6,519
7,530
8,536
9,536
10,527
11,515
12,495
13,470
14,440
15,407
16,376
17,341
18,306
19,275
20,245
21,220
22,200
23,184
24,174
25,172
26,172
27,182
28,195
29,215
30,238
31,265
32,294
33,324
34,354
35,383
36,410
37,436
38,457
39,474
40,486
41,495
42,495
43,493
44,484
45,474
46,455
47,435
48,413
49,389
50,362
51,337
52,311
53,288
54,266
55,249
56,235
57,225
58,218
59,216
60,218
61,225
62,235
63,249
64,266
65,286
66,303
67,324
68,346
69,367
70,385
71,404
72,419
73,432
74,440
75,446
76,448
77,451
78,442
79,438
80,429
81,416
82,402
83,388
84,369
85,355
86,337
87,321
88,306
89,295
90,282
91,272
92,265
93,262
94,258
95,257
96,260
97,267
98,276
99,282
100,291
101,305
102,317
103,330
104,343
105,357
106,370
107,382
108,393
109,404
110,410
111,416
112,420
113,423
114,421
115,420
116,416
117,412
118,402
119,391
120,382
121,369
122,355
123,344
124,329
125,317
126,303
127,293
128,281
129,273
130,266
131,262
132,258
133,260
134,259
135,265
136,273
137,284
138,294
139,309
140,323
141,341
142,355
143,371
144,388
145,405
146,416
147,429
148,439
149,446
150,448
151,449
152,447
153,441
154,431
155,418
156,403
157,386
158,365
159,344
160,325
161,303
162,283
163,265
164,249
165,236
166,225
167,219
168,216
169,219
170,224
171,235
172,250
173,270
174,289
175,312
176,338
177,365
178,389
179,414
180,438
181,457
182,473
183,485
184,495
185,497
186,493
187,486
188,473
189,457
190,435
191,409
192,382
193,353
194,320
195,292
196,263
197,237
198,214
199,196
200,181
201,174
202,171
203,175
204,184
205,201
206,222
207,248
208,278
209,309
210,343
211,379
212,411
213,444
214,470
215,494
216,515
217,530
218,535
219,536
220,531
221,518
222,497
223,472
224,443
225,409
226,372
227,338
228,298
229,263
230,228
231,199
232,171
233,153
234,140
235,135
236,138
237,148
238,163
239,187
240,216
241,248
242,285
243,326
244,367
245,407
246,445
247,481
248,509
249,537
250,552
251,563
252,567
253,562
254,547
255,527
256,500
257,468
258,432
259,391
260,347
261,306
262,263
263,225
264,191
265,162
266,136
267,123
268,114
269,116
270,124
271,141
272,164
273,196
274,231
275,272
276,313
277,358
278,400
279,443
280,481
281,516
282,542
283,563
284,574
285,580
286,574
287,564
288,544
289,515
290,482
291,443
292,402
293,358
294,313
295,271
296,230
297,194
298,160
299,138
300,120
301,111
302,110
303,117
304,134
305,158
306,186
307,222
308,262
309,307
310,349
311,391
312,434
313,475
314,507
315,536
316,555
317,570
318,574
319,572
320,561
321,543
322,517
323,485
324,448
325,410
326,366
327,323
328,282
329,243
330,206
331,177
332,152
333,136
334,124
335,123
336,129
337,143
338,162
339,192
340,223
341,260
342,297
343,340
344,380
345,420
346,454
347,486
348,513
349,534
350,548
351,552
352,553
353,543
354,529
355,506
356,479
357,448
358,411
359,375
360,337
361,300
362,265
363,231
364,203
365,182
366,164
367,153
368,150
369,155
370,164
371,180
372,202
373,229
374,258
375,292
376,326
377,361
378,393
379,425
380,451
381,477
382,494
383,508
384,515
385,518
386,512
387,503
388,486
389,466
390,441
391,415
392,385
393,356
394,325
395,296
396,269
397,246
398,224
399,210
400,199
401,194
402,194
403,199
404,207
405,222
406,238
407,262
408,285
409,311
410,335
411,361
412,385
413,408
414,427
415,445
416,458
417,468
418,471
419,472
420,467
421,461
422,448
423,436
424,417
425,397
426,377
427,356
428,335
429,315
430,296
431,280
432,264
433,254
434,244
435,241
436,238
437,241
438,245
439,253
440,265
441,278
442,290
443,307
444,322
445,342
446,355
447,371
448,385
449,399
450,409
451,420
452,426
453,431
454,430
455,429
456,426
457,422
458,411
459,403
460,393
461,380
462,366
463,355
464,341
465,327
466,314
467,305
468,294
469,283
470,275
471,271
472,267
473,267
474,268
475,269
476,276
477,282
478,290
479,300
480,312
481,325
482,338
483,351
484,365
485,378
486,389
487,401
488,411
489,419
490,425
491,430
492,431
493,429
494,425
495,421
496,413
497,404
498,388
499,376
500,360
501,345
502,327
503,311
504,297
505,280
506,266
507,257
508,246
509,242
510,238
511,240
0,415
1,451
2,487
3,521
4,545
5,565
6,576
7,579
8,573
9,561
10,538
11,511
12,475
13,437
14,394
15,351
16,307
17,264
18,224
19,189
20,161
21,137
22,122
23,114
24,116
25,125
26,140
27,164
28,193
29,232
30,269
31,312
32,354
33,398
34,436
35,475
36,505
37,532
38,550
39,562
40,567
41,562
42,550
43,533
44,506
45,475
46,437
47,401
48,360
49,320
50,279
51,243
52,211
53,182
54,160
55,143
56,136
57,137
58,143
59,156
60,176
61,204
62,232
63,267
64,305
65,343
66,379
67,416
68,449
69,477
70,501
71,521
72,532
73,539
74,535
75,527
76,510
77,496
78,466
79,437
80,407
81,373
82,337
83,304
84,272
85,244
86,217
87,198
88,183
89,175
90,170
91,174
92,182
93,198
94,216
95,240
96,267
97,297
98,327
99,357
100,387
101,413
102,438
103,459
104,477
105,491
106,494
107,495
108,493
109,486
110,471
111,453
112,433
113,410
114,384
115,361
116,334
117,309
118,286
119,266
120,248
121,234
122,222
123,219
124,218
125,220
126,225
127,237
128,252
129,268
130,286
131,307
132,327
133,350
134,369
135,388
136,404
137,420
138,431
139,441
140,447
141,451
142,447
143,446
144,437
145,427
146,414
147,402
148,386
149,370
150,352
151,336
152,321
153,306
154,292
155,282
156,272
157,264
158,259
159,258
160,258
161,261
162,266
163,274
164,285
165,295
166,304
167,318
168,332
169,346
170,358
171,371
172,383
173,393
174,403
175,410
176,416
177,423
178,422
179,423
180,418
181,417
182,408
183,401
184,392
185,381
186,367
187,355
188,342
189,329
190,315
191,303
192,291
193,282
194,272
195,265
196,260
197,259
198,258
199,260
200,266
201,275
202,283
203,296
204,309
205,325
206,340
207,359
208,373
209,392
210,405
211,420
212,431
213,440
214,446
215,449
216,450
217,446
218,438
219,430
220,416
221,401
222,384
223,363
224,343
225,324
226,302
227,282
228,263
229,247
230,233
231,224
232,218
233,218
234,219
235,226
236,237
237,253
238,270
239,291
240,315
241,342
242,366
243,392
244,418
245,439
246,459
247,475
248,486
249,495
250,497
251,494
252,484
253,473
254,454
255,432
256,408
257,380
258,348
259,319
260,288
261,261
262,235
263,212
264,193
265,182
266,172
267,173
268,176
269,186
270,203
271,223
272,251
273,280
274,312
275,346
276,379
277,415
278,445
279,474
280,497
281,517
282,530
283,535
284,536
285,531
286,515
287,496
288,471
289,442
290,407
291,371
292,332
293,296
294,258
295,225
296,194
297,173
298,150
299,140
300,135
301,138
302,147
303,166
304,190
305,218
306,252
307,290
308,330
309,372
310,411
311,448
312,483
313,514
314,536
315,555
316,564
317,567
318,559
319,546
320,525
321,499
322,464
323,427
324,385
325,344
326,300
327,259
328,222
329,188
330,158
331,136
332,121
333,115
334,115
335,125
336,143
337,167
338,198
339,235
340,275
341,319
342,362
343,404
344,448
345,484
346,515
347,545
348,564
349,577
350,578
351,575
352,561
353,540
354,511
355,479
356,440
357,398
358,353
359,308
360,267
361,227
362,187
363,159
364,134
365,121
366,111
367,109
368,119
369,137
370,159
371,190
372,227
373,267
374,309
375,353
376,397
377,440
378,476
379,511
380,539
381,558
382,570
383,575
384,572
385,560
386,539
387,514
388,482
389,445
390,403
391,362
392,321
393,278
394,238
395,203
396,174
397,150
398,133
399,124
400,123
401,131
402,143
403,166
404,192
405,227
406,262
407,303
408,345
409,382
410,422
411,457
412,490
413,516
414,534
415,547
416,554
417,552
418,542
419,525
420,502
421,477
422,443
423,408
424,371
425,334
426,295
427,259
428,229
429,201
430,178
431,162
432,153
433,152
434,154
435,165
436,182
437,206
438,230
439,262
440,295
441,329
442,364
443,397
444,427
445,455
446,478
447,495
448,508
449,517
450,515
451,510
452,501
453,485
454,463
455,440
456,411
457,382
458,352
459,322
460,293
461,267
462,243
463,223
464,209
465,199
466,193
467,194
468,198
469,211
470,222
471,242
472,263
473,286
474,312
475,339
476,363
477,389
478,410
479,431
480,446
481,460
482,467
483,473
484,471
485,469
486,460
487,447
488,433
489,415
490,395
491,375
492,354
493,334
494,313
495,295
496,278
497,265
498,252
499,243
500,241
501,240
502,239
503,246
504,255
505,265
506,279
507,294
508,309
509,325
510,341
511,358
0,463
1,513
2,532
3,547
4,554
5,553
6,544
7,528
8,507
9,478
10,446
11,409
12,369
13,329
14,290
15,250
16,216
17,182
18,158
19,140
20,127
21,123
22,126
23,139
24,158
25,182
26,215
27,253
28,291
29,335
30,376
31,418
32,459
33,493
34,523
35,547
36,565
37,573
38,575
39,570
40,553
41,528
42,500
43,464
44,425
45,382
46,338
47,295
48,253
49,213
50,179
51,152
52,130
53,115
54,109
55,114
56,125
57,142
58,169
59,201
60,239
61,280
62,324
63,368
64,412
65,452
66,490
67,523
68,549
69,566
70,577
71,579
72,573
73,558
74,534
75,506
76,473
77,432
78,390
79,346
80,303
81,259
82,220
83,188
84,159
85,134
86,121
87,113
88,116
89,125
90,144
91,168
92,198
93,233
94,272
95,314
96,359
97,399
98,440
99,477
100,508
101,533
102,551
103,563
104,567
105,562
106,551
107,528
108,503
109,472
110,435
111,397
112,357
113,314
114,277
115,240
116,207
117,179
118,158
119,144
120,137
121,136
122,143
123,157
124,180
125,204
126,234
127,271
128,309
129,345
130,384
131,419
132,452
133,479
134,503
135,522
136,533
137,538
138,536
139,526
140,512
141,489
142,464
143,436
144,403
145,366
146,335
147,300
148,269
149,239
150,214
151,197
152,184
153,173
154,170
155,172
156,184
157,197
158,218
159,243
160,270
161,298
162,331
163,360
164,390
165,416
166,441
167,461
168,477
169,488
170,495
171,496
172,494
173,481
174,469
175,452
176,433
177,407
178,384
179,357
180,332
181,308
182,283
183,263
184,247
185,232
186,222
187,217
188,217
189,219
190,226
191,238
192,251
193,268
194,288
195,307
196,328
197,350
198,371
199,389
200,407
201,421
202,432
203,443
204,447
205,449
206,448
207,443
208,436
209,426
210,412
211,399
212,385
213,367
214,351
215,335
216,319
217,303
218,291
219,280
220,271
221,263
222,260
223,258
224,259
225,261
226,267
227,275
228,284
229,295
230,306
231,320
232,333
233,345
234,360
235,372
236,386
237,393
238,405
239,412
240,419
241,420
242,423
243,423
244,421
245,414
246,409
247,400
248,391
249,379
250,367
251,354
252,340
253,326
254,314
255,302
256,291
257,278
258,272
259,266
260,260
261,258
262,258
263,261
264,268
265,273
266,285
267,297
268,312
269,325
270,343
271,359
272,376
273,391
274,407
275,421
276,432
277,440
278,446
279,449
280,450
281,446
282,439
283,428
284,416
285,400
286,381
287,363
288,342
289,319
290,300
291,280
292,261
293,245
294,233
295,223
296,219
297,216
298,221
299,226
300,239
301,254
302,273
303,294
304,319
305,343
306,371
307,395
308,418
309,440
310,460
311,476
312,489
313,495
314,497
315,493
316,486
317,470
318,452
319,429
320,405
321,376
322,346
323,317
324,287
325,257
326,231
327,210
328,193
329,178
330,173
331,171
332,178
333,187
334,204
335,226
336,253
337,282
338,316
339,349
340,384
341,416
342,447
343,476
344,501
345,516
346,531
347,536
348,537
349,527
350,516
351,492
352,468
353,436
354,403
355,367
356,330
357,291
358,254
359,221
360,195
361,168
362,149
363,139
364,135
365,137
366,148
367,167
368,192
369,221
370,255
371,293
372,334
373,374
374,413
375,452
376,486
377,514
378,539
379,555
380,565
381,565
382,559
383,545
384,524
385,493
386,462
387,423
388,384
389,339
390,296
391,257
392,219
393,183
394,155
395,134
396,121
397,113
398,116
399,126
400,145
401,170
402,201
403,237
404,280
405,322
406,366
407,410
408,453
409,486
410,522
411,547
412,565
413,576
414,579
415,573
416,559
417,536
418,510
419,475
420,435
421,392
422,349
423,304
424,263
425,221
426,186
427,157
428,134
429,118
430,110
431,110
432,122
433,137
434,162
435,192
436,231
437,271
438,312
439,359
440,401
441,442
442,481
443,513
444,540
445,559
446,572
447,575
448,571
449,558
450,538
451,510
452,479
453,440
454,399
455,360
456,316
457,274
458,238
459,199
460,171
461,148
462,132
463,123
464,125
465,131
466,145
467,169
468,196
469,229
470,267
471,307
472,348
473,388
474,425
475,461
476,492
477,517
478,537
479,549
480,553
481,550
482,541
483,525
484,502
485,473
486,440
487,405
488,368
489,328
490,293
491,258
492,227
493,198
494,178
495,161
496,155
497,150
498,157
499,166
500,186
501,206
502,233
503,266
504,298
505,332
506,367
507,399
508,431
509,457
510,480
511,499
0,466
1,473
2,471
3,464
4,453
5,440
6,421
7,403
8,376
9,353
10,327
11,303
12,277
13,254
14,235
15,218
16,203
17,196
18,192
19,195
20,203
21,216
22,231
23,254
24,278
25,306
26,336
27,366
28,395
29,424
30,451
31,475
32,493
33,507
34,515
35,518
36,513
37,505
38,489
39,471
40,442
41,415
42,383
43,350
44,314
45,280
46,248
47,221
48,194
49,174
50,160
51,153
52,152
53,158
54,171
55,189
56,213
57,243
58,277
59,314
60,350
61,388
62,425
63,460
64,488
65,514
66,535
67,548
68,552
69,551
70,544
71,528
72,504
73,477
74,443
75,407
76,366
77,325
78,285
79,246
80,211
81,180
82,155
83,139
84,125
85,123
86,127
87,141
88,158
89,187
90,221
91,257
92,298
93,339
94,381
95,424
96,461
97,496
98,525
99,550
100,568
101,575
102,575
103,566
104,549
105,525
106,497
107,460
108,419
109,377
110,333
111,292
112,247
113,209
114,176
115,149
116,127
117,115
118,109
119,113
120,124
121,145
122,172
123,204
124,242
125,285
126,328
127,374
128,416
129,457
130,493
131,526
132,549
133,567
134,577
135,579
136,570
137,556
138,533
139,504
140,468
141,429
142,385
143,345
144,298
145,257
146,219
147,184
148,154
149,134
150,119
151,113
152,115
153,126
154,145
155,172
156,201
157,238
158,278
159,320
160,362
161,404
162,444
163,481
164,509
165,536
166,553
167,564
168,566
169,561
170,546
171,529
172,499
173,468
174,432
175,394
176,351
177,311
178,275
179,236
180,205
181,177
182,155
183,144
184,136
185,136
186,145
187,160
188,181
189,207
190,238
191,275
192,311
193,350
194,388
195,421
196,454
197,483
198,505
199,524
200,532
201,537
202,535
203,526
204,508
205,488
206,461
207,432
208,398
209,365
210,331
211,299
212,264
213,238
214,215
215,194
216,180
217,174
218,171
219,176
220,186
221,200
222,222
223,246
224,272
225,301
226,333
227,363
228,392
229,418
230,441
231,463
232,478
233,489
234,495
235,497
236,490
237,482
238,467
239,451
240,428
241,405
242,381
243,355
244,328
245,306
246,283
247,262
248,243
249,231
250,222
251,217
252,216
253,219
254,228
255,240
256,252
257,271
258,288
259,309
260,331
261,352
262,371
263,391
264,406
265,422
266,434
267,443
268,447
269,450
270,447
271,443
272,435
273,425
274,413
275,398
276,382
277,366
278,349
279,333
280,316
281,303
282,291
283,279
284,270
285,263
286,259
287,258
288,258
289,263
290,267
291,275
292,283
293,296
294,308
295,322
296,334
297,348
298,361
299,374
300,385
301,394
302,405
303,413
304,416
305,421
306,422
307,422
308,418
309,415
310,408
311,399
312,388
313,377
314,366
315,353
316,339
317,325
318,313
319,302
320,288
321,279
322,269
323,265
324,258
325,258
326,259
327,264
328,267
329,277
330,287
331,299
332,312
333,328
334,344
335,362
336,377
337,394
338,407
339,422
340,432
341,442
342,447
343,450
344,448
345,445
346,438
347,428
348,414
349,398
350,380
351,361
352,341
353,319
354,296
355,277
356,259
357,244
358,232
359,223
360,218
361,216
362,220
363,228
364,239
365,256
366,275
367,297
368,320
369,347
370,372
371,398
372,422
373,444
374,461
375,477
376,486
377,494
378,497
379,493
380,483
381,471
382,451
383,428
384,401
385,374
386,343
387,313
388,283
389,255
390,230
391,209
392,191
393,179
394,172
395,172
396,176
397,188
398,206
399,229
400,253
401,285
402,317
403,352
404,387
405,419
406,450
407,479
408,501
409,519
410,531
411,538
412,535
413,528
414,511
415,492
416,465
417,434
418,401
419,364
420,325
421,288
422,251
423,220
424,190
425,166
426,149
427,139
428,134
429,139
430,150
431,171
432,193
433,224
434,260
435,298
436,337
437,378
438,417
439,456
440,488
441,517
442,541
443,557
444,565
445,565
446,558
447,543
448,520
449,492
450,458
451,421
452,378
453,336
454,294
455,252
456,213
457,181
458,155
459,133
460,118
461,113
462,116
463,129
464,146
465,173
466,206
467,243
468,282
469,325
470,370
471,413
472,453
473,492
474,524
475,549
476,566
477,577
478,578
479,573
480,557
481,536
482,506
483,472
484,432
485,388
486,346
487,301
488,256
489,218
490,182
491,154
492,131
493,117
494,110
495,113
496,121
497,140
498,165
499,198
500,234
501,274
502,317
503,362
504,404
505,447
506,484
507,516
508,542
509,561
510,572
511,576
0,369
1,344
2,330
3,319
4,306
5,297
6,288
7,278
8,272
9,269
10,268
11,266
12,269
13,272
14,280
15,286
16,297
17,309
18,321
19,333
20,346
21,361
22,374
23,386
24,398
25,406
26,418
27,422
28,427
29,430
30,430
31,426
32,423
33,414
34,406
35,392
36,380
37,365
38,349
39,333
40,316
41,299
42,287
43,269
44,259
45,249
46,244
47,239
48,239
49,242
50,249
51,258
52,272
53,288
54,305
55,323
56,343
57,366
58,387
59,406
60,424
61,441
62,454
63,463
64,470
65,472
66,470
67,462
68,452
69,438
70,421
71,399
72,376
73,351
74,325
75,299
76,274
77,252
78,233
79,214
80,203
81,195
82,194
83,195
84,203
85,215
86,234
87,254
88,279
89,310
90,339
91,368
92,397
93,426
94,454
95,476
96,495
97,507
98,517
99,518
100,515
101,503
102,489
103,467
104,440
105,412
106,380
107,345
108,313
109,277
110,245
111,218
112,193
113,173
114,161
115,152
116,152
117,158
118,172
119,191
120,217
121,247
122,281
123,315
124,355
125,391
126,428
127,462
128,490
129,517
130,537
131,547
132,553
133,551
134,543
135,526
136,504
137,473
138,440
139,400
140,362
141,321
142,282
143,241
144,207
145,178
146,154
147,135
148,125
149,123
150,129
151,140
152,163
153,189
154,223
155,259
156,302
157,343
158,386
159,426
160,465
161,500
162,529
163,552
164,567
165,575
166,574
167,564
168,549
169,524
170,492
171,456
172,417
173,372
174,330
175,287
176,243
177,207
178,174
179,146
180,126
181,113
182,110
183,113
184,127
185,147
186,175
187,208
188,246
189,288
190,333
191,376
192,419
193,461
194,497
195,525
196,552
197,569
198,580
199,578
200,571
201,554
202,532
203,498
204,465
205,424
206,383
207,338
208,295
209,253
210,214
211,180
212,153
213,132
214,120
215,112
216,117
217,127
218,147
219,172
220,205
221,241
222,284
223,323
224,366
225,407
226,448
227,483
228,513
229,538
230,555
231,563
232,565
233,560
234,548
235,524
236,497
237,465
238,429
239,387
240,347
241,310
242,269
243,233
244,201
245,176
246,156
247,142
248,135
249,137
250,146
251,159
252,183
253,209
254,244
255,277
256,315
257,353
258,389
259,425
260,457
261,485
262,509
263,523
264,534
265,537
266,535
267,524
268,507
269,485
270,459
271,428
272,395
273,361
274,327
275,293
276,263
277,235
278,212
279,193
280,179
281,173
282,170
283,175
284,187
285,203
286,224
287,247
288,275
289,305
290,335
291,365
292,393
293,421
294,445
295,464
296,479
297,489
298,496
299,493
300,490
301,481
302,466
303,448
304,427
305,405
306,378
307,352
308,327
309,302
310,281
311,259
312,243
313,230
314,221
315,217
316,216
317,220
318,228
319,239
320,255
321,271
322,292
323,311
324,332
325,354
326,375
327,391
328,410
329,424
330,435
331,442
332,448
333,449
334,448
335,443
336,435
337,423
338,412
339,395
340,382
341,365
342,349
343,331
344,316
345,303
346,289
347,278
348,270
349,263
350,262
351,256
352,259
353,263
354,269
355,275
356,286
357,296
358,310
359,322
360,335
361,349
362,362
363,374
364,387
365,396
366,407
367,411
368,418
369,423
370,423
371,421
372,419
373,413
374,408
375,397
376,388
377,377
378,366
379,351
380,338
381,325
382,312
383,299
384,288
385,277
386,271
387,264
388,259
389,259
390,260
391,261
392,269
393,277
394,288
395,299
396,314
397,329
398,346
399,361
400,379
401,395
402,410
403,422
404,434
405,443
406,448
407,449
408,448
409,446
410,437
411,427
412,412
413,397
414,378
415,357
416,337
417,316
418,295
419,274
420,258
421,242
422,231
423,221
424,217
425,217
426,221
427,228
428,241
429,257
430,278
431,296
432,321
433,349
434,376
435,399
436,423
437,445
438,463
439,479
440,489
441,496
442,497
443,492
444,481
445,469
446,449
447,425
448,399
449,371
450,341
451,310
452,279
453,251
454,230
455,207
456,189
457,178
458,172
459,172
460,177
461,190
462,209
463,230
464,259
465,289
466,321
467,355
468,390
469,422
470,454
471,481
472,503
473,522
474,532
475,536
476,535
477,527
478,510
479,488
480,463
481,431
482,396
483,359
484,321
485,283
486,248
487,214
488,187
489,164
490,149
491,137
492,135
493,140
494,152
495,172
496,197
497,228
498,262
499,302
500,342
501,382
502,423
503,458
504,493
505,520
506,543
507,557
508,565
509,565
510,557
511,540
0,228
1,214
2,201
3,195
4,193
5,196
6,205
7,218
8,235
9,257
10,279
11,303
12,330
13,356
14,381
15,404
16,423
17,441
18,456
19,466
20,470
21,472
22,472
23,463
24,452
25,438
26,421
27,401
28,380
29,360
30,339
31,322
32,300
33,284
34,268
35,256
36,246
37,241
38,240
39,239
40,243
41,251
42,262
43,272
44,288
45,303
46,320
47,337
48,353
49,368
50,383
51,397
52,409
53,418
54,425
55,429
56,431
57,430
58,429
59,422
60,414
61,406
62,395
63,384
64,371
65,357
66,343
67,329
68,316
69,305
70,296
71,286
72,277
73,272
74,269
75,266
76,266
77,269
78,274
79,279
80,287
81,298
82,309
83,320
84,333
85,348
86,361
87,375
88,385
89,399
90,409
91,417
92,423
93,429
94,431
95,431
96,427
97,421
98,415
99,405
100,391
101,379
102,364
103,347
104,330
105,314
106,299
107,282
108,269
109,257
110,249
111,243
112,239
113,239
114,243
115,249
116,260
117,273
118,289
119,305
120,326
121,347
122,369
123,388
124,409
125,427
126,443
127,455
128,465
129,472
130,472
131,470
132,463
133,451
134,437
135,419
136,395
137,372
138,348
139,322
140,296
141,273
142,250
143,230
144,214
145,202
146,197
147,192
148,194
149,203
150,218
151,237
152,257
153,285
154,312
155,342
156,372
157,401
158,430
159,456
160,478
161,496
162,509
163,516
164,517
165,512
166,503
167,486
168,465
169,437
170,409
171,376
172,341
173,307
174,274
175,243
176,213
177,190
178,173
179,159
180,152
181,153
182,161
183,174
184,192
185,219
186,250
187,282
188,322
189,358
190,395
191,431
192,465
193,495
194,520
195,537
196,549
197,555
198,552
199,542
200,524
201,499
202,470
203,435
204,397
205,358
206,317
207,278
208,238
209,205
210,177
211,153
212,134
213,125
214,124
215,129
216,142
217,164
218,193
219,225
220,264
221,303
222,347
223,389
224,429
225,469
226,505
227,531
228,553
229,569
230,575
231,573
232,563
233,548
234,520
235,489
236,453
237,411
238,369
239,326
240,281
241,240
242,203
243,170
244,144
245,123
246,113
247,110
248,115
249,127
250,148
251,177
252,211
253,250
254,293
255,337
256,380
257,425
258,465
259,500
260,531
261,553
262,572
263,578
264,576
265,569
266,552
267,528
268,498
269,461
270,421
271,377
272,333
273,291
274,249
275,210
276,177
277,151
278,131
279,119
280,113
281,118
282,129
283,149
284,175
285,209
286,246
287,286
288,327
289,372
290,413
291,451
292,487
293,517
294,540
295,557
296,565
297,565
298,559
299,544
300,521
301,495
302,463
303,425
304,384
305,345
306,305
307,266
308,230
309,198
310,173
311,153
312,140
313,136
314,139
315,147
316,164
317,186
318,215
319,246
320,282
321,320
322,358
323,395
324,429
325,460
326,487
327,509
328,526
329,535
330,537
331,535
332,522
333,505
334,485
335,456
336,425
337,392
338,359
339,325
340,291
341,261
342,234
343,209
344,190
345,179
346,172
347,171
348,177
349,187
350,205
351,226
352,251
353,277
354,308
355,337
356,368
357,397
358,425
359,447
360,465
361,481
362,491
363,495
364,494
365,489
366,480
367,465
368,446
369,424
370,401
371,375
372,349
373,325
374,301
375,277
376,257
377,242
378,229
379,221
380,216
381,217
382,222
383,229
384,241
385,256
386,273
387,294
388,314
389,336
390,356
391,374
392,393
393,410
394,425
395,436
396,442
397,448
398,450
399,447
400,441
401,435
402,424
403,411
404,395
405,380
406,364
407,346
408,330
409,316
410,300
411,288
412,277
413,267
414,262
415,259
416,258
417,259
418,263
419,269
420,278
421,287
422,299
423,309
424,325
425,337
426,351
427,363
428,376
429,387
430,397
431,407
432,413
433,420
434,423
435,422
436,421
437,418
438,413
439,405
440,397
441,390
442,377
443,363
444,350
445,337
446,325
447,310
448,298
449,286
450,278
451,269
452,262
453,259
454,258
455,258
456,262
457,270
458,279
459,289
460,300
461,315
462,332
463,347
464,363
465,380
466,396
467,409
468,423
469,435
470,444
471,449
472,449
473,449
474,445
475,435
476,425
477,411
478,397
479,376
480,356
481,335
482,316
483,293
484,275
485,257
486,242
487,230
488,221
489,217
490,217
491,221
492,230
493,244
494,261
495,278
496,300
497,325
498,351
499,375
500,401
501,427
502,448
503,465
504,480
505,490
506,496
507,495
508,491
509,480
510,466
511,445
0,137
1,126
2,124
3,127
4,140
5,159
6,187
7,219
8,253
9,293
10,334
11,373
12,413
13,450
14,482
15,508
16,530
17,544
18,552
19,551
20,545
21,529
22,511
23,484
24,450
25,415
26,380
27,341
28,304
29,267
30,237
31,207
32,186
33,166
34,156
35,149
36,152
37,163
38,180
39,197
40,223
41,255
42,288
43,321
44,355
45,390
46,420
47,449
48,472
49,492
50,508
51,516
52,517
53,514
54,504
55,488
56,468
57,445
58,417
59,389
60,359
61,328
62,300
63,273
64,248
65,227
66,212
67,200
68,193
69,191
70,197
71,205
72,218
73,237
74,260
75,281
76,306
77,332
78,359
79,382
80,404
81,425
82,444
83,456
84,466
85,471
86,473
87,468
88,461
89,450
90,440
91,419
92,400
93,380
94,359
95,338
96,318
97,298
98,281
99,267
100,254
101,246
102,241
103,239
104,240
105,245
106,253
107,263
108,276
109,288
110,304
111,322
112,338
113,355
114,372
115,385
116,397
117,409
118,419
119,425
120,428
121,431
122,431
123,427
124,423
125,414
126,406
127,395
128,382
129,369
