=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:31:24 =~=~=~=~=~=~=~=~=~=~=~=
394,357
395,562
396,669
397,634
398,481
399,260
400,75
401,0
402,85
403,282
404,504
405,647
406,662
407,542
408,333
409,126
410,12
411,43
412,208
413,431
414,612
415,675
416,595
417,406
418,187
419,35
420,14
421,141
422,357
423,562
424,668
425,633
426,478
427,258
428,73
429,0
430,86
431,283
432,505
433,647
434,661
435,540
436,331
437,125
438,11
439,44
440,210
441,433
442,613
443,675
444,595
445,405
446,187
447,35
448,16
449,144
450,361
451,565
452,670
453,633
454,479
455,258
456,74
457,2
458,90
459,288
460,509
461,651
462,664
463,544
464,333
465,126
466,14
467,48
468,214
469,437
470,617
471,677
472,596
473,405
474,186
475,36
476,18
477,147
478,364
479,568
480,672
481,634
482,479
483,257
484,73
485,2
486,90
487,289
488,510
489,650
490,662
491,539
492,330
493,124
494,12
495,48
496,215
497,438
498,616
499,676
500,594
501,403
502,184
503,34
504,18
505,148
506,365
507,568
508,672
509,632
510,475
511,254
0,663
1,556
2,352
3,141
4,17
5,37
6,192
7,416
8,604
9,679
10,608
11,424
12,206
13,46
14,13
15,131
16,343
17,553
18,668
19,643
20,497
21,279
22,87
23,2
24,77
25,269
26,491
27,642
28,667
29,557
30,352
31,139
32,17
33,38
34,194
35,417
36,605
37,679
38,607
39,422
40,203
41,45
42,13
43,131
44,344
45,553
46,667
47,642
48,494
49,276
50,85
51,1
52,77
53,269
54,491
55,641
56,667
57,554
58,350
59,138
60,16
61,37
62,195
63,418
64,605
65,678
66,605
67,420
68,201
69,43
70,12
71,131
72,345
73,553
74,666
75,639
76,492
77,274
78,83
79,0
80,77
81,270
82,492
83,641
84,665
85,552
86,347
87,136
88,14
89,37
90,196
91,419
92,605
93,677
94,603
95,417
96,198
97,42
98,12
99,132
100,346
101,553
102,666
103,638
104,489
105,271
106,81
107,0
108,78
109,271
110,493
111,641
112,663
113,551
114,344
115,133
116,13
117,38
118,197
119,420
120,605
121,676
122,602
123,415
124,196
125,40
126,12
127,133
128,347
129,555
130,667
131,639
132,488
133,270
134,81
135,0
136,79
137,274
138,496
139,643
140,664
141,550
142,345
143,133
144,14
145,40
146,201
147,424
148,609
149,680
150,604
151,416
152,197
153,42
154,15
155,137
156,352
157,559
158,670
159,639
160,489
161,271
162,82
163,1
164,83
165,278
166,500
167,646
168,665
169,550
170,343
171,133
172,15
173,42
174,203
175,426
176,610
177,679
178,602
179,414
180,195
181,41
182,15
183,138
184,353
185,559
186,669
187,637
188,486
189,268
190,80
191,0
192,83
193,278
194,500
195,645
196,665
197,548
198,341
199,131
200,13
201,42
202,204
203,428
204,610
205,677
206,601
207,411
208,192
209,39
210,15
211,138
212,354
213,560
214,669
215,636
216,483
217,265
218,78
219,0
220,83
221,279
222,501
223,645
224,663
225,545
226,339
227,129
228,12
229,42
230,205
231,428
232,610
233,677
234,599
235,409
236,190
237,38
238,15
239,139
240,355
241,561
242,669
243,634
244,481
245,263
246,77
247,0
248,83
249,281
250,502
251,645
252,661
253,544
254,336
255,126
256,11
257,42
258,207
259,429
260,610
261,675
262,597
263,406
264,187
265,36
266,14
267,140
268,356
269,562
270,669
271,633
272,479
273,261
274,75
275,0
276,85
277,282
278,504
279,646
280,661
281,543
282,335
283,126
284,12
285,44
286,210
287,432
288,613
289,677
290,598
291,407
292,188
293,37
294,17
295,144
296,360
297,565
298,672
299,635
300,480
301,262
302,77
303,2
304,89
305,287
306,509
307,650
308,664
309,544
310,335
311,126
312,13
313,47
314,212
315,435
316,614
317,678
318,597
319,405
320,186
321,37
322,18
323,145
324,362
325,566
326,672
327,634
328,477
329,259
330,75
331,1
332,88
333,288
334,509
335,649
336,662
337,541
338,332
339,124
340,11
341,47
342,213
343,436
344,615
345,677
346,596
347,403
348,184
349,35
350,17
351,145
352,363
353,567
354,671
355,632
356,475
357,257
358,73
359,0
360,89
361,288
362,509
363,649
364,661
365,539
366,330
367,122
368,10
369,46
370,213
371,437
372,614
373,675
374,593
375,400
376,182
377,34
378,18
379,146
380,364
381,567
382,671
383,630
384,473
385,254
386,71
387,0
388,89
389,289
390,511
391,649
392,659
393,537
394,327
395,120
396,9
397,47
398,216
399,438
400,615
401,674
402,591
403,397
404,179
405,32
406,17
407,147
408,365
409,568
410,670
411,628
412,471
413,251
414,70
415,0
416,90
417,291
418,513
419,650
420,659
421,537
422,326
423,119
424,9
425,49
426,218
427,441
428,617
429,675
430,592
431,398
432,179
433,33
434,19
435,150
436,369
437,571
438,673
439,630
440,472
441,253
442,72
443,3
444,94
445,295
446,517
447,653
448,660
449,537
450,327
451,120
452,11
453,51
454,221
455,444
456,619
457,677
458,592
459,398
460,179
461,33
462,20
463,152
464,370
465,573
466,673
467,630
468,470
469,251
470,71
471,2
472,94
473,296
474,516
475,652
476,660
477,535
478,325
479,118
480,10
481,51
482,221
483,444
484,619
485,676
486,590
487,395
488,176
489,32
490,20
491,154
492,371
493,573
494,673
495,628
496,467
497,248
498,69
499,2
500,94
501,297
502,517
503,652
504,659
505,533
506,322
507,116
508,9
509,51
510,223
511,446
0,535
1,204
2,44
3,14
4,133
5,347
6,554
7,667
8,642
9,495
10,274
11,83
12,2
13,80
14,271
15,494
16,643
17,668
18,553
19,347
20,138
21,17
22,39
23,197
24,421
25,607
26,680
27,604
28,419
29,201
30,42
31,13
32,133
33,347
34,555
35,672
36,640
37,492
38,272
39,81
40,0
41,80
42,272
43,495
44,643
45,666
46,551
47,345
48,135
49,15
50,39
51,198
52,422
53,612
54,677
55,603
56,417
57,198
58,41
59,12
60,134
61,349
62,556
63,667
64,638
65,489
66,269
67,80
68,0
69,80
70,274
71,497
72,643
73,665
74,548
75,342
76,133
77,14
78,39
79,199
80,423
81,607
82,676
83,600
84,414
85,196
86,39
87,12
88,135
89,350
90,556
91,667
92,637
93,487
94,266
95,78
96,0
97,80
98,274
99,496
100,643
101,663
102,546
103,339
104,131
105,13
106,39
107,200
108,424
109,607
110,675
111,599
112,413
113,194
114,38
115,13
116,138
117,352
118,558
119,668
120,637
121,485
122,265
123,78
124,0
125,83
126,278
127,500
128,646
129,665
130,547
131,339
132,131
133,15
134,43
135,205
136,429
137,612
138,678
139,601
140,413
141,195
142,40
143,16
144,141
145,357
146,562
147,671
148,638
149,486
150,266
151,78
152,1
153,86
154,282
155,503
156,647
157,665
158,546
159,338
160,130
161,14
162,44
163,207
164,430
165,612
166,678
167,599
168,411
169,192
170,38
171,16
172,141
173,357
174,562
175,670
176,636
177,483
178,263
179,76
180,0
181,85
182,283
183,504
184,647
185,664
186,543
187,335
188,128
189,13
190,44
191,208
192,431
193,612
194,676
195,597
196,408
197,189
198,36
199,15
200,142
201,358
202,563
203,669
204,635
205,481
206,259
207,75
208,0
209,86
210,283
211,505
212,647
213,662
214,541
215,333
216,126
217,12
218,44
219,209
220,432
221,612
222,675
223,595
224,405
225,187
226,35
227,15
228,142
229,359
230,563
231,669
232,633
233,478
234,258
235,73
236,0
237,86
238,284
239,505
240,647
241,661
242,539
243,330
244,124
245,11
246,44
247,210
248,433
249,612
250,674
251,593
252,403
253,184
254,34
255,16
256,144
257,361
258,564
259,669
260,632
261,476
262,256
263,72
264,0
265,89
266,287
267,509
268,649
269,662
270,539
271,330
272,124
273,12
274,47
275,214
276,437
277,616
278,676
279,595
280,404
281,185
282,35
283,19
284,148
285,365
286,568
287,673
288,634
289,477
290,257
291,73
292,2
293,91
294,291
295,512
296,651
297,663
298,539
299,329
300,124
301,12
302,48
303,216
304,439
305,617
306,676
307,593
308,402
309,183
310,34
311,18
312,148
313,366
314,569
315,672
316,632
317,475
318,255
319,72
320,2
321,91
322,291
323,512
324,651
325,661
326,537
327,327
328,122
329,11
330,48
331,217
332,440
333,617
334,675
335,591
336,399
337,181
338,33
339,18
340,149
341,367
342,569
343,671
344,631
345,473
346,251
347,70
348,1
349,92
350,292
351,513
352,651
353,660
354,536
355,325
356,119
357,10
358,49
359,218
360,441
361,617
362,674
363,589
364,397
365,179
366,31
367,18
368,149
369,367
370,570
371,671
372,629
373,470
374,249
375,68
376,1
377,92
378,293
379,513
380,650
381,659
382,533
383,322
384,117
385,9
386,49
387,219
388,442
389,617
390,673
391,587
392,394
393,176
394,29
395,18
396,150
397,369
398,571
399,671
400,627
401,468
402,247
403,67
404,1
405,94
406,296
407,516
408,651
409,659
410,532
411,321
412,117
413,10
414,52
415,223
416,446
417,620
418,675
419,588
420,395
421,177
422,31
423,21
424,155
425,374
426,575
427,674
428,629
429,468
430,247
431,69
432,4
433,98
434,300
435,520
436,655
437,660
438,533
439,321
440,117
441,10
442,53
443,225
444,449
445,621
446,676
447,587
448,393
449,175
450,31
451,21
452,156
453,376
454,576
455,673
456,628
457,465
458,244
459,66
460,3
461,99
462,301
463,521
464,655
465,659
466,529
467,318
468,114
469,9
470,53
471,226
472,449
473,622
474,674
475,585
476,391
477,173
478,29
479,21
480,157
481,377
482,577
483,673
484,626
485,463
486,242
487,65
488,3
489,99
490,302
491,521
492,655
493,657
494,528
495,315
496,112
497,8
498,54
499,228
500,451
501,622
502,673
503,583
504,388
505,170
506,28
507,21
508,158
509,378
510,578
511,673
0,98
1,1
2,83
3,280
4,501
5,646
6,665
7,548
8,341
9,130
10,14
11,42
12,205
13,428
14,611
15,678
16,600
17,411
18,192
19,39
20,15
21,139
22,355
23,561
24,669
25,636
26,483
27,265
28,78
29,0
30,84
31,280
32,502
33,646
34,663
35,545
36,338
37,128
38,12
39,43
40,206
41,429
42,611
43,677
44,599
45,408
46,189
47,37
48,15
49,140
50,356
51,561
52,669
53,634
54,480
55,262
56,76
57,0
58,84
59,281
60,504
61,646
62,662
63,543
64,335
65,126
66,11
67,43
68,207
69,430
70,611
71,676
72,596
73,405
74,186
75,35
76,15
77,141
78,357
79,562
80,669
81,632
82,478
83,259
84,74
85,0
86,85
87,283
88,504
89,646
90,661
91,541
92,333
93,124
94,10
95,44
96,209
97,432
98,611
99,675
100,595
101,404
102,185
103,35
104,16
105,143
106,360
107,565
108,670
109,632
110,478
111,259
112,75
113,1
114,88
115,288
116,509
117,649
118,663
119,542
120,333
121,125
122,12
123,48
124,214
125,437
126,617
127,678
128,597
129,404
130,186
131,37
132,19
133,147
134,363
135,568
136,672
137,633
138,477
139,259
140,75
141,2
142,90
143,289
144,511
145,650
146,662
147,541
148,331
149,123
150,11
151,48
152,215
153,438
154,615
155,677
156,595
157,402
158,183
159,35
160,18
161,147
162,365
163,569
164,672
165,632
166,474
167,255
168,73
169,1
170,90
171,290
172,511
173,650
174,660
175,539
176,329
177,121
178,10
179,48
180,215
181,440
182,615
183,676
184,593
185,399
186,181
187,33
188,18
189,148
190,365
191,569
192,671
193,630
194,471
195,252
196,71
197,0
198,91
199,291
200,513
201,650
202,659
203,536
204,326
205,119
206,9
207,48
208,217
209,440
210,616
211,675
212,591
213,396
214,178
215,32
216,18
217,149
218,367
219,569
220,671
221,628
222,469
223,250
224,69
225,0
226,91
227,293
228,513
229,650
230,658
231,534
232,323
233,117
234,8
235,49
236,219
237,441
238,617
239,675
240,589
241,394
242,176
243,31
244,19
245,150
246,369
247,571
248,672
249,627
250,468
251,249
252,70
253,2
254,94
255,296
256,516
257,652
258,659
259,534
260,323
261,117
262,10
263,52
264,223
265,446
266,620
267,677
268,591
269,395
270,177
271,33
272,22
273,155
274,374
275,575
276,675
277,629
278,467
279,249
280,69
281,3
282,97
283,299
284,519
285,654
286,659
287,533
288,322
289,116
290,9
291,53
292,225
293,448
294,621
295,675
296,588
297,392
298,174
299,31
300,21
301,155
302,374
303,575
304,673
305,627
306,465
307,246
308,68
309,2
310,97
311,299
312,520
313,653
314,658
315,531
316,319
317,114
318,8
319,53
320,225
321,448
322,621
323,675
324,586
325,390
326,172
327,30
328,21
329,155
330,375
331,575
332,673
333,625
334,463
335,244
336,66
337,2
338,97
339,301
340,520
341,653
342,657
343,529
344,317
345,112
346,7
347,53
348,227
349,449
350,621
351,673
352,585
353,387
354,170
355,28
356,21
357,156
358,376
359,576
360,672
361,623
362,460
363,241
364,64
365,1
366,98
367,302
368,521
369,653
370,655
371,527
372,314
373,109
374,6
375,53
376,228
377,450
378,621
379,673
380,582
381,385
382,167
383,27
384,21
385,158
386,379
387,577
388,673
389,623
390,458
391,239
392,64
393,3
394,101
395,305
396,524
397,654
398,656
399,527
400,314
401,110
402,7
403,57
404,232
405,455
406,624
407,675
408,584
409,386
410,169
411,29
412,24
413,162
414,385
415,582
416,676
417,624
418,459
419,240
420,65
421,5
422,104
423,309
424,527
425,658
426,656
427,526
428,313
429,109
430,8
431,58
432,234
433,457
434,625
435,674
436,581
437,383
438,166
439,27
440,25
441,163
442,384
443,582
444,676
445,622
446,456
447,237
448,63
449,4
450,105
451,310
452,528
453,656
454,655
455,524
456,310
457,106
458,6
459,58
460,236
461,458
462,625
463,673
464,580
465,380
466,164
467,26
468,24
469,164
470,385
471,583
472,675
473,621
474,453
475,234
476,61
477,4
478,105
479,311
480,528
481,656
482,653
483,521
484,307
485,104
486,5
487,59
488,236
489,459
490,625
491,672
492,577
493,378
494,162
495,24
496,24
497,165
498,386
499,584
500,674
501,618
502,450
503,231
504,59
505,3
506,106
507,312
508,529
509,656
510,652
511,519
0,654
1,341
2,132
3,14
4,42
5,204
6,427
7,610
8,677
9,600
10,413
11,194
12,39
13,14
14,139
15,354
16,560
17,669
18,637
19,487
20,264
21,77
22,0
23,83
24,279
25,501
26,645
27,664
28,545
29,338
30,130
31,13
32,42
33,205
34,428
35,610
36,676
37,599
38,410
39,191
40,37
41,14
42,139
43,355
44,560
45,668
46,635
47,483
48,262
49,75
50,0
51,84
52,280
53,502
54,645
55,663
56,542
57,335
58,127
59,12
60,42
61,205
62,429
63,610
64,675
65,597
66,408
67,189
68,35
69,14
70,141
71,356
72,561
73,667
74,633
75,480
76,260
77,74
78,0
79,84
80,281
81,503
82,647
83,661
84,541
85,333
86,126
87,11
88,43
89,209
90,431
91,612
92,676
93,595
94,406
95,188
96,36
97,16
98,143
99,359
100,564
101,671
102,634
103,480
104,260
105,75
106,1
107,88
108,286
109,508
110,649
111,664
112,543
113,334
114,127
115,14
116,47
117,212
118,435
119,616
120,677
121,597
122,407
123,188
124,36
125,17
126,145
127,362
128,566
129,671
130,635
131,479
132,259
133,74
134,1
135,89
136,287
137,509
138,650
139,663
140,541
141,332
142,125
143,12
144,47
145,213
146,436
147,615
148,676
149,595
150,404
151,185
152,35
153,17
154,146
155,363
156,570
157,671
158,633
159,476
160,256
161,72
162,1
163,90
164,288
165,510
166,649
167,661
168,538
169,329
170,123
171,11
172,47
173,214
174,437
175,615
176,674
177,592
178,401
179,182
180,33
181,17
182,147
183,364
184,568
185,670
186,631
187,474
188,253
189,70
190,0
191,90
192,289
193,511
194,649
195,660
196,537
197,327
198,121
199,10
200,47
201,215
202,438
203,615
204,674
205,591
206,400
207,181
208,32
209,16
210,147
211,365
212,568
213,670
214,630
215,472
216,251
217,70
218,0
219,90
220,290
221,511
222,649
223,660
224,534
225,325
226,119
227,9
228,48
229,216
230,440
231,616
232,674
233,590
234,398
235,180
236,32
237,18
238,149
239,368
240,570
241,671
242,630
243,471
244,251
245,70
246,2
247,94
248,294
249,515
250,653
251,661
252,536
253,325
254,120
255,11
256,51
257,221
258,445
259,620
260,676
261,591
262,398
263,180
264,33
265,21
266,153
267,372
268,573
269,673
270,630
271,470
272,249
273,69
274,3
275,95
276,296
277,517
278,653
279,660
280,534
281,323
282,118
283,10
284,51
285,222
286,446
287,620
288,675
289,589
290,395
291,177
292,31
293,20
294,153
295,372
296,574
297,673
298,628
299,468
300,247
301,67
302,2
303,96
304,298
305,517
306,653
307,659
308,531
309,320
310,116
311,9
312,52
313,223
314,446
315,620
316,674
317,587
318,393
319,174
320,29
321,20
322,154
323,373
324,574
325,671
326,627
327,465
328,244
329,66
330,2
331,97
332,299
333,518
334,653
335,658
336,529
337,317
338,114
339,8
340,52
341,225
342,448
343,620
344,672
345,585
346,389
347,172
348,28
349,19
350,155
351,375
352,575
353,672
354,625
355,463
356,241
357,64
358,1
359,97
360,300
361,519
362,653
363,656
364,527
365,315
366,112
367,7
368,52
369,226
370,449
371,622
372,672
373,583
374,387
375,171
376,27
377,20
378,157
379,377
380,577
381,673
382,625
383,461
384,241
385,64
386,3
387,100
388,304
389,523
390,655
391,658
392,528
393,315
394,113
395,9
396,56
397,230
398,453
399,624
400,674
401,585
402,389
403,172
404,29
405,24
406,161
407,381
408,580
409,675
410,626
411,461
412,240
413,64
414,5
415,103
416,306
417,525
418,657
419,658
420,527
421,313
422,111
423,9
424,57
425,232
426,455
427,625
428,674
429,582
430,386
431,169
432,28
433,23
434,161
435,382
436,581
437,674
438,623
439,459
440,237
441,63
442,4
443,103
444,307
445,525
446,657
447,657
448,525
449,311
450,109
451,7
452,57
453,233
454,455
455,624
456,672
457,579
458,384
459,167
460,26
461,23
462,162
463,383
464,581
465,673
466,623
467,456
468,235
469,61
470,4
471,104
472,308
473,526
474,656
475,655
476,524
477,308
478,107
479,6
480,57
481,234
482,457
483,625
484,671
485,577
486,381
487,164
488,25
489,23
490,163
491,384
492,582
493,673
494,620
495,453
496,232
497,59
498,3
499,104
500,309
501,527
502,655
503,654
504,520
505,305
506,105
507,5
508,57
509,235
510,458
511,625
0,373
1,39
2,15
3,140
4,355
5,561
6,669
7,637
8,482
9,264
10,77
11,0
12,84
13,281
14,503
15,646
16,662
17,544
18,337
19,127
20,12
21,43
22,207
23,430
24,611
25,677
26,597
27,407
28,188
29,36
30,15
31,140
32,357
33,561
34,669
35,633
36,479
37,261
38,76
39,0
40,85
41,283
42,504
43,646
44,661
45,542
46,333
47,125
48,11
49,43
50,208
51,431
52,611
53,675
54,596
55,404
56,185
57,35
58,15
59,142
60,358
61,563
62,668
63,632
64,477
65,258
66,73
67,0
68,86
69,284
70,506
71,649
72,661
73,541
74,332
75,124
76,11
77,45
78,211
79,434
80,614
81,676
82,596
83,404
84,185
85,36
86,18
87,145
88,362
89,567
90,672
91,633
92,477
93,259
94,75
95,2
96,90
97,289
98,511
99,650
100,663
101,542
102,333
103,125
104,13
105,48
106,215
107,438
108,616
109,677
110,596
111,403
112,184
113,36
114,19
115,147
116,364
117,568
118,672
119,632
120,475
121,257
122,74
123,1
124,90
125,290
126,511
127,650
128,661
129,539
130,330
131,122
132,11
133,48
134,215
135,438
136,616
137,677
138,594
139,401
140,182
141,34
142,18
143,147
144,365
145,568
146,672
147,631
148,473
149,254
150,72
151,1
152,90
153,291
154,512
155,650
156,660
157,537
158,328
159,121
160,10
161,48
162,216
163,439
164,616
165,675
166,592
167,398
168,180
169,33
170,18
171,148
172,366
173,569
174,671
175,629
176,471
177,251
178,70
179,0
180,91
181,291
182,513
183,650
184,659
185,536
186,326
187,118
188,9
189,48
190,218
191,440
192,616
193,675
194,590
195,396
196,178
197,31
198,18
199,149
200,367
201,569
202,671
203,627
204,469
205,250
206,69
207,0
208,91
209,292
210,513
211,650
212,659
213,535
214,324
215,117
216,9
217,49
218,219
219,442
220,617
221,675
222,590
223,396
224,177
225,32
226,19
227,151
228,370
229,572
230,673
231,629
232,469
233,251
234,70
235,3
236,95
237,297
238,517
239,654
240,661
241,536
242,325
243,119
244,11
245,53
246,223
247,446
248,620
249,677
250,590
251,395
252,177
253,32
254,21
255,154
256,373
257,574
258,674
259,629
260,468
261,249
262,69
263,2
264,96
265,298
266,518
267,653
268,659
269,534
270,322
271,116
272,9
273,53
274,224
275,447
276,621
277,675
278,589
279,393
280,174
281,31
282,21
283,154
284,373
285,575
286,673
287,627
288,465
289,246
290,68
291,2
292,96
293,299
294,519
295,653
296,658
297,531
298,320
299,114
300,8
301,52
302,225
303,448
304,620
305,674
306,587
307,390
308,172
309,29
310,20
311,155
312,375
313,575
314,673
315,625
316,463
317,244
318,66
319,2
320,97
321,300
322,520
323,652
324,656
325,529
326,317
327,112
328,7
329,52
330,226
331,449
332,620
333,673
334,584
335,387
336,170
337,28
338,20
339,155
340,375
341,576
342,672
343,623
344,460
345,241
346,64
347,1
348,98
349,301
350,520
351,652
352,655
353,527
354,315
355,110
356,6
357,53
358,228
359,450
360,623
361,673
362,583
363,386
364,169
365,28
366,22
367,158
368,379
369,579
370,674
371,624
372,460
373,241
374,66
375,4
376,101
377,305
378,524
379,656
380,657
381,529
382,316
383,112
384,9
385,57
386,233
387,455
388,625
389,675
390,586
391,387
392,170
393,29
394,25
395,162
396,382
397,582
398,676
399,624
400,459
401,239
402,65
403,4
404,103
405,308
406,526
407,656
408,657
409,527
410,313
411,109
412,8
413,58
414,234
415,456
416,625
417,675
418,582
419,384
420,167
421,28
422,24
423,162
424,383
425,581
426,675
427,623
428,457
429,237
430,63
431,4
432,104
433,309
434,527
435,656
436,655
437,524
438,311
439,107
440,6
441,58
442,234
443,457
444,625
445,673
446,580
447,381
448,164
449,26
450,24
451,163
452,384
453,582
454,675
455,621
456,453
457,234
458,61
459,4
460,105
461,310
462,527
463,656
464,653
465,522
466,308
467,105
468,5
469,58
470,236
471,458
472,625
473,672
474,577
475,378
476,162
477,25
478,24
479,164
480,385
481,583
482,674
483,619
484,451
485,232
486,59
487,3
488,105
489,311
490,528
491,655
492,652
493,520
494,307
495,103
496,4
497,58
498,237
499,459
500,626
501,671
502,575
503,377
504,162
505,24
506,25
507,166
508,387
509,585
510,675
511,619
0,576
1,264
2,77
3,0
4,84
5,280
6,501
7,645
8,663
9,544
10,337
11,129
12,13
13,42
14,205
15,429
16,611
17,675
18,597
19,409
20,190
21,36
22,14
23,139
24,356
25,561
26,668
27,635
28,484
29,261
30,75
31,0
32,84
33,281
34,503
35,645
36,662
37,542
38,334
39,126
40,12
41,42
42,206
43,429
44,611
45,675
46,595
47,407
48,188
49,35
50,14
51,141
52,357
53,562
54,668
55,633
56,479
57,259
58,74
59,0
60,86
61,283
62,505
63,647
64,662
65,541
66,333
67,126
68,12
69,45
70,210
71,434
72,613
73,677
74,597
75,407
76,188
77,37
78,17
79,145
80,362
81,566
82,672
83,636
84,481
85,260
86,76
87,2
88,90
89,287
90,509
91,651
92,664
93,542
94,333
95,126
96,13
97,47
98,213
99,436
100,615
101,678
102,595
103,405
104,187
105,36
106,17
107,146
108,363
109,567
110,672
111,634
112,478
113,257
114,73
115,1
116,89
117,288
118,509
119,650
120,663
121,539
122,330
123,124
124,12
125,47
126,214
127,437
128,615
129,680
130,594
131,402
132,184
133,34
134,17
135,147
136,364
137,567
138,671
139,632
140,475
141,254
142,71
143,1
144,90
145,289
146,510
147,649
148,661
149,537
150,327
151,122
152,11
153,47
154,214
155,438
156,616
157,675
158,592
159,400
160,182
161,33
162,17
163,147
164,365
165,567
166,670
167,630
168,473
169,252
170,70
171,0
172,90
173,290
174,511
175,650
176,660
177,536
178,325
179,120
180,10
181,47
182,215
183,438
184,615
185,674
186,590
187,398
188,179
189,31
190,17
191,148
192,366
193,568
194,671
195,629
196,471
197,250
198,69
199,0
200,91
201,292
202,513
203,651
204,660
205,534
206,324
207,119
208,10
209,49
210,219
211,442
212,618
213,675
214,590
215,397
216,179
217,32
218,20
219,152
220,370
221,572
222,673
223,631
224,471
225,250
226,71
227,3
228,96
229,296
230,517
231,654
232,661
233,535
234,325
235,120
236,11
237,52
238,222
239,445
240,620
241,676
242,590
243,397
244,178
245,32
246,20
247,153
248,372
249,574
250,673
251,629
252,469
253,248
254,69
255,3
256,96
257,297
258,517
259,653
260,660
261,533
262,322
263,117
264,10
265,52
266,223
267,446
268,620
269,680
270,588
271,394
272,176
273,30
274,20
275,154
276,373
277,574
278,672
279,628
280,467
281,245
282,67
283,2
284,96
285,298
286,517
287,653
288,658
289,530
290,319
291,115
292,9
293,52
294,224
295,447
296,620
297,674
298,585
299,391
300,173
301,29
302,19
303,154
304,374
305,574
306,672
307,626
308,464
309,243
310,65
311,2
312,97
313,299
314,519
315,653
316,657
317,528
318,317
319,113
320,8
321,52
322,225
323,448
324,620
325,672
326,583
327,389
328,171
329,27
330,20
331,155
332,375
333,575
334,671
335,625
336,461
337,241
338,63
339,2
340,98
341,301
342,520
343,653
344,657
345,527
346,315
347,112
348,8
349,54
350,227
351,451
352,621
353,673
354,584
355,389
356,171
357,28
358,22
359,158
360,379
361,579
362,674
363,626
364,462
365,241
366,65
367,5
368,102
369,306
370,524
371,657
372,659
373,529
374,316
375,113
376,10
377,57
378,232
379,455
380,625
381,675
382,584
383,387
384,170
385,29
386,23
387,161
388,382
389,580
390,674
391,625
392,460
393,239
394,64
395,4
396,103
397,307
398,525
399,657
400,657
401,526
402,314
403,110
404,8
405,57
406,232
407,456
408,625
409,673
410,581
411,385
412,168
413,27
414,23
415,162
416,383
417,581
418,674
419,623
420,457
421,236
422,62
423,4
424,104
425,308
426,526
427,657
428,655
429,523
430,310
431,108
432,7
433,57
434,234
435,457
436,625
437,672
438,579
439,382
440,166
441,25
442,23
443,163
444,384
445,582
446,673
447,621
448,454
449,234
450,60
451,4
452,105
453,309
454,527
455,656
456,654
457,521
458,306
459,106
460,6
461,58
462,235
463,458
464,625
465,671
466,577
467,379
468,163
469,24
470,23
471,164
472,385
473,582
474,673
475,620
476,452
477,231
478,58
479,3
480,105
481,310
482,527
483,656
484,653
485,519
486,305
487,104
488,5
489,58
490,237
491,460
492,626
493,671
494,576
495,378
496,163
497,25
498,26
499,166
500,388
501,586
502,675
503,621
504,452
505,231
506,59
507,6
508,109
509,315
510,531
511,659
0,26
1,41
2,203
3,426
4,609
5,677
6,599
7,410
8,191
9,38
10,14
11,137
12,352
13,558
14,668
15,635
16,483
17,265
18,77
19,0
20,82
21,278
22,500
23,644
24,662
25,545
26,338
27,128
28,11
29,41
30,204
31,426
32,609
33,675
34,598
35,408
36,190
37,37
38,15
39,138
40,354
41,561
42,669
43,634
44,482
45,264
46,77
47,0
48,84
49,280
50,503
51,646
52,663
53,545
54,338
55,128
56,13
57,44
58,208
59,431
60,612
61,678
62,600
63,409
64,191
65,39
66,17
67,143
68,358
69,564
70,672
71,637
72,483
73,264
74,78
75,1
76,87
77,284
78,505
79,648
80,664
81,545
82,337
83,128
84,13
85,45
86,210
87,433
88,613
89,678
90,599
91,408
92,188
93,38
94,17
95,143
96,359
97,564
98,671
99,634
100,480
101,261
102,76
103,0
104,87
105,285
106,506
107,648
108,663
109,543
110,335
111,126
112,12
113,45
114,210
115,433
116,613
117,677
118,597
119,405
120,186
121,36
122,17
123,144
124,360
125,565
126,670
127,633
128,477
129,259
130,75
131,0
132,87
133,286
134,508
135,648
136,661
137,541
138,332
139,124
140,11
141,45
142,211
143,434
144,613
145,676
146,595
147,403
148,184
149,35
150,16
151,144
152,361
153,565
154,670
155,631
156,475
157,257
158,74
159,0
160,87
161,287
162,508
163,648
164,660
165,539
166,331
167,122
168,10
169,45
170,212
171,435
172,613
173,675
174,593
175,400
176,182
177,33
178,16
179,145
180,363
181,566
182,670
183,630
184,473
185,255
186,73
187,0
188,89
189,289
190,510
191,649
192,661
193,538
194,329
195,122
196,11
197,48
198,216
199,439
200,617
201,677
202,594
203,401
204,182
205,35
206,20
207,149
208,367
209,571
210,673
211,632
212,474
213,256
214,73
215,2
216,92
217,293
218,514
219,652
220,661
221,539
222,329
223,121
224,11
225,50
226,219
227,442
228,618
229,677
230,593
231,399
232,180
233,33
234,19
235,150
236,368
237,571
238,673
239,630
240,471
241,253
242,71
243,1
244,92
245,293
246,514
247,651
248,659
249,536
250,325
251,119
252,10
253,50
254,220
255,442
256,617
257,675
258,591
259,396
260,178
261,32
262,19
263,150
264,369
265,571
266,672
267,628
268,469
269,250
270,69
271,1
272,93
273,295
274,515
275,651
276,659
277,534
278,323
279,117
280,8
281,50
282,220
283,443
284,617
285,675
286,589
287,393
288,175
289,31
290,19
291,152
292,370
