=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:30:00 =~=~=~=~=~=~=~=~=~=~=~=
3gË296
411,31
412,110
413,237
414,381
415,523
416,622
417,676
418,662
419,585
420,461
421,316
422,171
423,67
424,12
425,24
426,93
427,214
428,359
429,502
430,611
431,672
432,669
433,604
434,486
435,342
436,195
437,83
438,18
439,19
440,81
441,192
442,336
443,480
444,598
445,668
446,675
447,619
448,512
449,368
450,219
451,98
452,26
453,14
454,68
455,171
456,313
457,457
458,580
459,659
460,681
461,631
462,531
463,391
464,244
465,116
466,33
467,8
468,55
469,151
470,288
471,432
472,562
473,649
474,683
475,641
476,551
477,415
478,267
479,133
480,43
481,6
482,42
483,131
484,263
485,408
486,543
487,636
488,681
489,653
490,567
491,438
492,292
493,153
494,54
495,8
496,32
497,113
498,238
499,384
500,525
501,624
502,676
503,661
504,585
505,462
506,315
507,171
508,67
509,13
510,24
511,94
0,545
1,363
2,214
3,94
4,24
5,14
6,69
7,173
8,315
9,460
10,582
11,659
12,679
13,628
14,528
15,386
16,239
17,113
18,31
19,9
20,56
21,154
22,291
23,435
24,565
25,649
26,682
27,639
28,547
29,411
30,263
31,130
32,41
33,5
34,43
35,134
36,267
37,412
38,546
39,637
40,681
41,651
42,563
43,433
44,287
45,149
46,51
47,7
48,33
49,116
50,242
51,387
52,527
53,625
54,676
55,659
56,582
57,457
58,310
59,167
60,64
61,11
62,24
63,96
64,218
65,363
66,505
67,612
68,672
69,666
70,598
71,481
72,335
73,189
74,76
75,15
76,17
77,82
78,193
79,338
80,481
81,599
82,664
83,672
84,612
85,504
86,358
87,212
88,91
89,22
90,11
91,67
92,171
93,315
94,458
95,581
96,657
97,678
98,625
99,525
100,384
101,238
102,109
103,30
104,8
105,56
106,153
107,292
108,435
109,565
110,648
111,682
112,638
113,547
114,409
115,263
116,130
117,42
118,5
119,45
120,135
121,269
122,413
123,548
124,640
125,684
126,651
127,566
128,435
129,289
130,149
131,53
132,9
133,36
134,117
135,245
136,390
137,530
138,627
139,679
140,661
141,585
142,458
143,312
144,169
145,67
146,12
147,27
148,99
149,221
150,365
151,508
152,615
153,675
154,667
155,601
156,482
157,337
158,189
159,78
160,17
161,20
162,83
163,196
164,341
165,485
166,600
167,667
168,674
169,614
170,505
171,360
172,213
173,93
174,23
175,13
176,69
177,174
178,316
179,460
180,583
181,660
182,678
183,626
184,527
185,385
186,236
187,110
188,30
189,9
190,56
191,154
192,292
193,437
194,564
195,649
196,682
197,638
198,544
199,407
200,261
201,129
202,39
203,4
204,44
205,135
206,268
207,413
208,547
209,637
210,680
211,649
212,563
213,432
214,284
215,147
216,51
217,7
218,33
219,115
220,243
221,388
222,527
223,625
224,677
225,659
226,580
227,455
228,309
229,167
230,62
231,10
232,25
233,97
234,218
235,364
236,506
237,613
238,671
239,667
240,597
241,480
242,333
243,187
244,76
245,16
246,18
247,83
248,195
249,341
250,484
251,600
252,667
253,674
254,612
255,503
256,359
257,214
258,92
259,23
260,14
261,71
262,175
263,318
264,462
265,585
266,662
267,680
268,627
269,528
270,384
271,238
272,111
273,33
274,10
275,59
276,157
277,296
278,439
279,568
280,651
281,684
282,638
283,546
284,409
285,263
286,128
287,41
288,6
289,46
290,137
291,270
292,415
293,550
294,639
295,683
296,650
297,565
298,431
299,286
300,147
301,53
302,7
303,35
304,118
305,246
306,390
307,530
308,627
309,679
310,658
311,581
312,457
313,311
314,166
315,64
316,11
317,27
318,98
319,221
320,366
321,510
322,614
323,673
324,667
325,599
326,478
327,334
328,187
329,77
330,15
331,19
332,83
333,197
334,341
335,485
336,601
337,667
338,672
339,612
340,503
341,359
342,210
343,91
344,22
345,13
346,69
347,174
348,317
349,461
350,583
351,659
352,677
353,625
354,523
355,381
356,235
357,109
358,28
359,8
360,56
361,155
362,292
363,437
364,565
365,649
366,680
367,636
368,543
369,406
370,258
371,126
372,38
373,4
374,43
375,135
376,268
377,413
378,547
379,637
380,681
381,649
382,561
383,429
384,283
385,146
386,49
387,6
388,34
389,117
390,244
391,390
392,529
393,627
394,677
395,660
396,581
397,456
398,308
399,165
400,64
401,12
402,26
403,100
404,223
405,369
406,510
407,617
408,675
409,668
410,599
411,480
412,335
413,189
414,78
415,18
416,21
417,86
418,199
419,345
420,488
421,604
422,669
423,674
424,614
425,505
426,358
427,211
428,92
429,24
430,14
431,72
432,176
433,320
434,463
435,586
436,661
437,680
438,625
439,525
440,382
441,237
442,108
443,30
444,10
445,59
446,156
447,295
448,439
449,568
450,650
451,684
452,638
453,544
454,406
455,260
456,127
457,40
458,5
459,46
460,137
461,271
462,415
463,549
464,639
465,683
466,648
467,562
468,430
469,284
470,145
471,50
472,7
473,35
474,118
475,246
476,391
477,531
478,627
479,678
480,658
481,581
482,453
483,307
484,165
485,64
486,10
487,26
488,99
489,222
490,366
491,509
492,615
493,673
494,664
495,597
496,477
497,332
498,184
499,75
500,15
501,19
502,83
503,198
504,343
505,486
506,600
507,666
508,671
509,612
510,500
511,355
0,588
1,682
2,636
3,543
4,404
5,258
6,126
7,39
8,5
9,45
10,137
11,272
12,415
13,549
14,639
15,684
16,647
17,560
18,428
19,283
20,143
21,49
22,6
23,35
24,118
25,247
26,392
27,531
28,626
29,677
30,657
31,579
32,451
33,307
34,163
35,62
36,9
37,26
38,100
39,223
40,367
41,509
42,615
43,673
44,664
45,595
46,475
47,331
48,182
49,74
50,14
51,19
52,83
53,198
54,343
55,487
56,601
57,666
58,670
59,610
60,498
61,354
62,207
63,89
64,20
65,13
66,71
67,176
68,320
69,463
70,585
71,660
72,676
73,623
74,523
75,380
76,232
77,106
78,29
79,10
80,59
81,158
82,297
83,442
84,569
85,652
86,683
87,637
88,542
89,405
90,259
91,128
92,39
93,7
94,48
95,141
96,274
97,419
98,552
99,642
100,683
101,649
102,561
103,431
104,282
105,145
106,51
107,8
108,36
109,121
110,249
111,394
112,533
113,630
114,679
115,660
116,579
117,453
118,307
119,165
120,62
121,11
122,28
123,102
124,224
125,370
126,512
127,617
128,674
129,666
130,597
131,477
132,330
133,185
134,75
135,16
136,20
137,86
138,200
139,346
140,488
141,603
142,667
143,673
144,610
145,499
146,355
147,209
148,88
149,21
150,14
151,72
152,177
153,321
154,465
155,587
156,660
157,677
158,623
159,523
160,378
161,232
162,106
163,29
164,9
165,58
166,157
167,297
168,440
169,568
170,651
171,681
172,634
173,541
174,402
175,257
176,123
177,37
178,4
179,46
180,138
181,272
182,416
183,550
184,638
185,681
186,646
187,559
188,426
189,280
190,142
191,49
192,5
193,34
194,118
195,247
196,392
197,531
198,627
199,678
200,655
201,576
202,450
203,305
204,161
205,60
206,9
207,27
208,100
209,223
210,369
211,511
212,616
213,673
214,665
215,596
216,474
217,329
218,184
219,74
220,14
221,20
222,86
223,201
224,346
225,489
226,603
227,669
228,672
229,611
230,500
231,356
232,208
233,90
234,22
235,16
236,73
237,180
238,323
239,468
240,588
241,663
242,679
243,626
244,522
245,380
246,234
247,108
248,29
249,10
250,60
251,160
252,299
253,443
254,570
255,653
256,682
257,636
258,542
259,405
260,256
261,125
262,38
263,7
264,47
265,140
266,274
267,419
268,552
269,641
270,683
271,648
272,559
273,427
274,281
275,144
276,48
277,6
278,36
279,121
280,249
281,395
282,533
283,630
284,678
285,657
286,577
287,452
288,304
289,162
290,61
291,10
292,27
293,102
294,225
295,371
296,512
297,617
298,673
299,665
300,594
301,474
302,330
303,183
304,73
305,14
306,19
307,86
308,200
309,346
310,489
311,604
312,667
313,671
314,609
315,499
316,352
317,206
318,87
319,21
320,13
321,71
322,177
323,322
324,464
325,586
326,659
327,676
328,620
329,519
330,377
331,231
332,103
333,27
334,8
335,59
336,157
337,297
338,441
339,569
340,650
341,679
342,633
343,539
344,400
345,254
346,122
347,36
348,4
349,45
350,138
351,273
352,418
353,550
354,640
355,682
356,645
357,558
358,425
359,280
360,142
361,48
362,6
363,37
364,121
365,250
366,395
367,534
368,629
369,679
370,658
371,579
372,450
373,305
374,163
375,63
376,11
377,29
378,104
379,228
380,372
381,515
382,619
383,677
384,666
385,597
386,476
387,332
388,184
389,75
390,16
391,22
392,87
393,203
394,348
395,492
396,605
397,669
398,673
399,612
400,499
401,354
402,206
403,91
404,21
405,16
406,74
407,180
408,323
409,467
410,589
411,662
412,677
413,623
414,521
415,379
416,231
417,106
418,29
419,11
420,60
421,159
422,299
423,443
424,570
425,652
426,681
427,636
428,539
429,402
430,256
431,125
432,37
433,6
434,47
435,140
436,275
437,419
438,552
439,641
440,682
441,646
442,559
443,426
444,279
445,142
446,48
447,6
448,36
449,121
450,249
451,396
452,532
453,629
454,679
455,657
456,576
457,449
458,303
459,162
460,60
461,9
462,27
463,102
464,226
465,370
466,513
467,617
468,672
469,664
470,594
471,473
472,326
473,181
474,73
475,14
476,19
477,86
478,201
479,346
480,488
481,603
482,667
483,671
484,608
485,497
486,351
487,205
488,86
489,19
490,13
491,72
492,178
493,322
494,465
495,588
496,659
497,675
498,621
499,520
500,375
501,229
502,104
503,28
504,9
505,59
506,159
507,299
508,443
509,570
510,653
511,682
0,633
1,679
2,654
3,571
4,443
5,297
6,157
7,57
8,8
9,29
10,107
11,230
12,376
13,518
14,620
15,674
16,661
17,590
18,469
19,321
20,175
21,69
22,13
23,20
24,89
25,207
26,353
27,495
28,606
29,669
30,669
31,606
32,491
33,345
34,199
35,83
36,19
37,15
38,77
39,184
40,328
41,473
42,593
43,663
44,676
45,619
46,517
47,372
48,225
49,101
50,28
51,12
52,64
53,166
54,308
55,450
56,576
57,657
58,683
59,633
60,536
61,397
62,251
63,121
64,37
65,9
66,53
67,146
68,282
69,427
70,559
71,645
72,684
73,645
74,556
75,421
76,274
77,138
78,47
79,6
80,40
81,128
82,259
83,402
84,540
85,634
86,682
87,655
88,572
89,444
90,298
91,157
92,58
93,9
94,32
95,108
96,234
97,379
98,521
99,621
100,676
101,663
102,590
103,468
104,321
105,176
106,71
107,13
108,22
109,91
110,210
111,354
112,497
113,609
114,670
115,669
116,605
117,490
118,346
119,199
120,84
121,18
122,17
123,76
124,185
125,330
126,474
127,592
128,663
129,675
130,619
131,515
132,369
133,222
134,100
135,25
136,10
137,63
138,165
139,305
140,449
141,575
142,655
143,679
144,630
145,533
146,394
147,247
148,117
149,33
150,7
151,50
152,144
153,282
154,427
155,556
156,643
157,681
158,642
159,552
160,417
161,270
162,135
163,43
164,4
165,38
166,127
167,256
168,401
169,538
170,632
171,679
172,653
173,570
174,441
175,295
176,155
177,56
178,8
179,30
180,108
181,234
182,379
183,519
184,621
185,676
186,664
187,589
188,466
189,321
190,177
191,71
192,14
193,24
194,93
195,210
196,355
197,499
198,611
199,672
200,671
201,607
202,492
203,347
204,200
205,85
206,21
207,18
208,79
209,188
210,333
211,475
212,595
213,666
214,677
215,620
216,515
217,370
218,224
219,100
220,26
221,12
222,66
223,166
224,308
225,453
226,578
227,657
228,680
229,631
230,535
231,395
232,247
233,117
234,35
235,7
236,52
237,147
238,285
239,427
240,558
241,645
242,684
243,643
244,552
245,417
246,271
247,136
248,44
249,5
250,41
251,128
252,258
253,404
254,541
255,634
256,680
257,653
258,571
259,442
260,295
261,154
262,57
263,8
264,30
265,109
266,235
267,379
268,520
269,621
270,676
271,662
272,587
273,464
274,319
275,174
276,68
277,12
278,23
279,91
280,209
281,356
282,499
283,608
284,669
285,668
286,605
287,489
288,343
289,196
290,82
291,17
292,15
293,77
294,187
295,330
296,474
297,593
298,663
299,673
300,616
301,512
302,367
303,221
304,97
305,23
306,11
307,63
308,165
309,307
310,451
311,575
312,654
313,677
314,629
315,532
316,391
317,244
318,115
319,33
320,6
321,51
322,148
323,283
324,428
325,559
326,646
327,683
328,641
329,552
330,417
331,271
332,135
333,44
334,6
335,41
336,129
337,261
338,407
339,542
340,635
341,681
342,655
343,571
344,442
345,296
346,157
347,58
348,10
349,33
350,113
351,237
352,383
353,524
354,625
355,678
356,663
357,589
358,467
359,321
360,175
361,70
362,14
363,24
364,93
365,213
366,359
367,500
368,611
369,672
370,671
371,605
372,490
373,344
374,198
375,83
376,19
377,17
378,80
379,188
380,333
381,477
382,596
383,665
384,675
385,618
386,513
387,369
388,221
389,98
390,26
391,11
392,65
393,168
394,310
395,454
396,577
397,657
398,681
399,631
400,532
401,391
402,245
403,116
404,35
405,7
406,53
407,147
408,285
409,429
410,560
411,645
412,682
413,641
414,551
415,416
416,269
417,134
418,43
419,4
420,40
421,129
422,261
423,404
424,540
425,633
426,680
427,652
428,568
429,439
430,293
431,153
432,55
433,7
434,31
435,109
436,235
437,381
438,523
439,621
440,675
441,660
442,586
443,463
444,316
445,172
446,68
447,11
448,22
449,92
450,212
451,356
452,498
453,609
454,670
455,667
456,602
457,486
458,341
459,195
460,80
461,17
462,17
463,78
464,188
465,333
466,477
467,594
468,663
469,675
470,618
471,512
472,366
473,220
474,98
475,25
476,11
477,66
478,169
479,309
480,456
481,579
482,658
483,681
484,630
485,533
486,393
487,246
488,117
489,35
490,10
491,55
492,150
493,288
494,433
495,562
496,648
497,685
498,643
499,553
500,416
501,270
502,136
503,44
504,6
505,42
506,132
507,262
508,407
509,543
510,636
511,681
0,448
1,613
2,671
3,666
4,600
5,482
6,338
7,190
8,79
9,17
10,19
11,82
12,194
13,339
14,484
15,600
16,667
17,675
18,616
19,507
20,363
21,216
22,98
23,24
24,14
25,70
26,174
27,316
28,460
29,584
30,661
31,680
32,629
33,529
34,388
35,239
36,112
37,32
38,10
39,57
40,154
41,292
42,437
43,565
44,650
45,683
46,640
47,546
48,410
49,264
50,131
51,41
52,5
53,44
54,135
55,267
56,412
57,547
58,639
59,682
60,651
61,565
62,435
63,287
64,149
65,53
66,8
67,34
68,116
69,243
70,389
71,528
72,626
73,677
74,660
75,582
76,458
77,312
78,169
79,64
80,11
81,25
82,98
83,218
84,364
85,506
86,614
87,672
88,667
89,600
90,482
91,335
92,189
93,77
94,17
95,18
96,82
97,194
98,340
99,482
100,599
101,665
102,673
103,613
104,505
105,359
106,213
107,91
108,22
109,12
110,69
111,172
112,315
113,458
114,582
115,657
116,677
117,625
118,526
119,382
120,236
121,109
122,30
123,7
124,55
125,152
126,291
127,434
128,563
129,647
130,681
131,636
132,544
133,407
134,261
135,127
136,39
137,3
138,43
139,133
140,267
141,411
142,546
143,636
144,681
145,649
146,564
147,432
148,286
149,147
150,52
151,7
152,34
153,116
154,244
155,389
156,529
157,627
158,679
159,659
160,583
161,458
162,313
163,168
164,66
165,12
166,28
167,99
168,221
169,366
170,509
171,616
172,675
173,669
174,601
175,482
176,337
177,190
178,79
179,17
180,20
181,84
182,197
183,342
184,485
185,601
186,669
187,674
188,615
189,505
190,362
191,213
192,93
193,23
194,14
195,70
196,174
197,317
198,462
199,584
200,660
201,679
202,627
203,526
204,384
205,237
206,111
207,30
208,9
209,57
210,155
211,293
212,437
213,565
214,652
215,682
216,638
217,545
218,408
219,261
220,128
221,40
222,5
223,44
224,135
225,269
226,413
227,547
228,638
229,681
230,649
231,562
232,431
233,285
234,148
235,50
236,6
237,34
238,117
239,244
240,389
241,528
242,627
243,677
244,658
245,581
246,456
247,308
248,166
249,63
250,11
251,25
252,98
253,219
254,365
255,506
256,614
257,671
258,665
259,597
260,479
261,333
262,187
263,75
264,15
265,17
266,82
267,194
268,340
269,483
270,599
271,665
272,671
273,611
274,503
275,356
276,210
277,90
278,22
279,11
280,69
281,173
282,317
283,460
284,583
285,658
286,677
287,624
288,524
289,382
290,236
291,108
292,30
293,9
294,58
295,155
296,294
297,438
298,567
299,650
300,683
301,638
302,545
303,407
304,261
305,129
306,41
307,6
308,46
309,138
310,271
311,416
312,550
313,641
314,684
315,650
316,566
317,433
318,287
319,147
320,52
321,9
322,37
323,118
324,247
325,392
326,532
327,628
328,679
329,659
330,582
331,455
332,310
333,167
334,65
335,11
336,27
337,100
338,223
339,367
340,510
341,616
342,674
343,666
344,599
345,479
346,335
347,187
348,77
349,16
350,20
351,84
352,197
353,343
354,487
355,601
356,667
357,673
358,613
359,502
360,358
361,211
362,92
363,22
364,13
365,70
366,175
367,318
368,462
369,584
370,660
371,677
372,625
373,524
374,382
375,234
376,108
377,29
378,9
379,56
380,155
381,293
382,440
383,566
384,649
385,681
386,637
387,542
388,405
389,259
390,127
391,38
392,4
393,44
394,136
395,269
396,414
397,548
398,639
399,680
400,647
401,561
402,430
403,282
404,145
405,49
406,6
407,33
408,116
409,244
410,390
411,529
412,626
413,677
414,657
415,578
416,453
417,307
418,164
419,61
420,9
421,25
422,99
423,220
424,366
425,508
426,614
427,671
428,665
429,597
430,478
431,331
432,185
433,76
434,16
435,18
436,84
437,197
438,343
439,486
440,602
441,667
442,673
443,612
444,503
445,359
446,212
447,91
448,23
449,15
450,73
451,177
452,320
453,464
454,587
455,661
456,679
457,627
458,527
459,383
460,237
461,109
462,32
463,10
464,59
465,157
466,297
467,440
468,569
469,651
470,684
471,637
472,545
473,407
474,261
475,127
476,40
477,6
478,47
479,137
480,272
481,416
482,551
483,639
484,683
485,649
486,563
487,430
488,284
489,146
490,52
491,7
492,36
493,119
494,248
495,392
496,531
497,628
498,679
499,657
500,579
501,453
502,309
503,164
504,63
505,10
506,27
507,100
508,223
509,368
510,511
511,616
0,13
1,74
2,179
3,323
4,467
5,589
6,662
7,679
8,624
9,524
10,379
11,233
12,106
13,30
14,10
15,60
16,159
17,299
18,442
19,572
20,653
21,683
22,635
23,541
24,403
25,258
26,124
27,38
28,6
29,48
30,139
31,274
32,419
33,552
34,640
35,682
36,648
37,560
38,426
39,280
40,143
41,50
42,6
43,36
44,121
45,250
46,394
47,533
48,629
49,679
50,656
51,577
52,450
53,305
54,161
55,61
56,10
57,28
58,102
59,225
60,370
61,513
62,616
63,673
64,664
65,595
66,473
67,328
68,182
69,74
70,14
71,20
72,86
73,201
74,346
75,489
76,603
77,668
78,670
79,609
80,497
81,353
82,205
83,87
84,20
85,14
86,71
87,178
88,321
89,465
90,586
91,660
92,678
93,622
94,519
95,376
96,229
97,105
98,26
99,8
100,58
101,158
102,297
103,441
104,568
105,651
106,680
107,633
108,539
109,401
110,253
111,123
112,36
113,6
114,46
115,139
116,273
117,419
118,551
119,641
120,682
121,647
122,558
123,426
124,280
125,144
126,49
127,7
128,37
129,123
130,251
131,396
132,535
133,631
134,680
135,658
136,579
137,453
138,305
139,163
140,63
141,12
142,29
143,104
144,227
145,373
146,514
147,619
148,675
149,667
150,595
151,475
152,330
153,185
154,75
155,16
156,21
157,88
158,202
159,348
160,491
161,605
162,668
163,672
164,611
165,499
166,353
167,207
168,89
169,22
170,14
171,73
172,179
173,324
174,467
175,588
176,661
177,678
178,622
179,521
180,378
181,232
182,105
183,28
184,10
185,60
186,159
187,299
188,442
189,570
190,651
191,681
192,635
193,541
194,401
195,255
196,123
197,38
198,5
199,47
200,139
201,275
202,418
203,551
204,640
205,683
206,645
207,558
208,425
209,279
210,141
211,47
212,5
213,36
214,120
215,249
216,394
217,533
218,628
219,678
220,656
221,577
222,448
223,303
224,161
225,61
226,8
227,27
228,102
229,225
230,370
231,513
232,616
233,673
234,663
235,593
236,472
237,327
238,180
239,72
240,13
241,20
242,85
243,201
244,346
245,489
246,603
247,667
248,670
249,608
250,495
251,351
252,205
253,87
254,19
255,14
256,73
257,180
258,323
259,467
260,588
261,662
262,676
263,622
264,520
265,377
266,229
267,104
268,28
269,11
270,61
271,161
272,301
273,445
274,571
275,653
276,683
277,636
278,540
279,402
280,256
281,125
282,38
283,8
284,50
285,144
286,278
287,422
288,555
289,644
290,684
291,647
292,559
293,426
294,279
295,143
296,49
297,8
298,38
299,123
300,253
301,398
302,536
303,631
304,681
305,658
306,576
307,449
308,303
309,162
310,60
311,10
312,29
313,105
314,228
315,373
316,515
317,619
318,674
319,665
320,594
321,473
322,326
323,181
324,74
325,15
326,21
327,88
328,203
329,349
330,492
331,605
332,669
333,672
334,608
335,496
336,351
337,205
338,86
339,20
340,14
341,74
342,180
343,325
344,468
345,589
346,661
347,676
348,621
349,519
350,374
351,228
352,103
353,28
354,9
355,60
356,160
357,301
358,444
359,571
360,651
361,681
362,633
363,537
364,399
365,253
366,120
367,35
368,5
369,48
370,140
371,275
372,420
373,553
374,641
375,681
376,644
377,556
378,422
379,276
380,139
381,47
382,4
383,36
384,121
385,252
386,396
387,534
388,629
389,678
390,653
391,573
392,446
393,301
394,158
395,59
396,8
397,28
398,103
399,227
400,373
401,516
402,618
403,674
404,664
405,593
406,471
407,326
408,180
409,73
410,14
411,21
412,88
413,205
414,350
415,493
416,607
417,670
418,672
419,611
420,497
421,353
422,204
423,88
424,22
425,17
426,76
427,183
428,327
429,471
430,591
431,664
432,677
433,623
434,520
435,376
436,229
437,105
438,28
439,11
440,62
441,163
442,302
443,447
444,573
445,655
446,681
447,635
448,539
449,401
450,252
451,122
452,37
453,7
454,49